"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/08/2019";"1600";"23,8";"24,1";"22,7";"56,0";"61,0";"56,0";"14,5";"15,2";"14,5";"1013,0";"1014,7";"1013,0";"2,4";"14,0";"6,4";"2395,40";"0,0"
"01/08/2019";"1700";"23,9";"24,4";"23,6";"59,0";"59,0";"56,0";"15,3";"15,5";"14,6";"1011,4";"1013,0";"1011,4";"3,0";"1,0";"8,5";"2376,80";"0,0"
"01/08/2019";"1800";"22,6";"23,9";"22,5";"67,0";"67,0";"58,0";"16,0";"16,0";"15,0";"1010,3";"1011,4";"1010,3";"3,2";"4,0";"8,9";"2134,90";"0,0"
"01/08/2019";"1900";"22,1";"22,6";"21,9";"68,0";"68,0";"67,0";"15,8";"16,3";"15,6";"1009,9";"1010,3";"1009,8";"3,2";"8,0";"8,9";"1673,50";"0,0"
"01/08/2019";"2000";"21,5";"22,0";"21,3";"69,0";"69,0";"68,0";"15,5";"16,0";"15,2";"1009,9";"1010,0";"1009,8";"3,3";"9,0";"9,8";"959,80";"0,0"
"01/08/2019";"2100";"20,2";"21,5";"20,2";"77,0";"77,0";"69,0";"16,2";"16,2";"15,4";"1010,0";"1010,0";"1009,8";"3,0";"16,0";"9,8";"221,00";"0,0"
"01/08/2019";"2200";"19,9";"20,2";"19,8";"80,0";"81,0";"77,0";"16,4";"16,4";"16,2";"1010,7";"1010,7";"1010,0";"2,0";"14,0";"7,1";"8,20";"0,0"
"01/08/2019";"2300";"19,9";"20,1";"19,8";"81,0";"82,0";"78,0";"16,6";"16,6";"16,1";"1011,3";"1011,3";"1010,7";"3,2";"359,0";"7,5";"";"0,0"
"02/08/2019";"0000";"19,6";"19,9";"19,5";"81,0";"83,0";"81,0";"16,2";"16,6";"16,2";"1011,8";"1011,8";"1011,3";"3,1";"355,0";"7,5";"";"0,0"
"02/08/2019";"0100";"18,5";"19,7";"18,5";"85,0";"85,0";"80,0";"16,0";"16,3";"15,9";"1012,0";"1012,1";"1011,8";"1,6";"293,0";"6,7";"";"0,0"
"02/08/2019";"0200";"18,1";"18,6";"18,0";"86,0";"86,0";"85,0";"15,7";"16,0";"15,6";"1012,3";"1012,3";"1012,0";"1,0";"296,0";"3,7";"";"0,0"
"02/08/2019";"0300";"17,9";"18,1";"17,4";"87,0";"88,0";"86,0";"15,7";"15,7";"15,2";"1012,2";"1012,5";"1012,2";"1,0";"324,0";"2,1";"";"0,0"
"02/08/2019";"0400";"18,3";"18,3";"17,1";"86,0";"89,0";"86,0";"15,9";"16,1";"15,1";"1011,9";"1012,2";"1011,9";"1,9";"351,0";"3,5";"";"0,0"
"02/08/2019";"0500";"17,2";"18,3";"16,9";"89,0";"89,0";"85,0";"15,3";"15,9";"14,9";"1012,2";"1012,2";"1011,9";"0,3";"311,0";"4,2";"";"0,0"
"02/08/2019";"0600";"18,8";"19,2";"17,1";"86,0";"90,0";"85,0";"16,3";"16,9";"15,2";"1012,4";"1012,8";"1012,2";"2,3";"127,0";"6,7";"";"0,0"
"02/08/2019";"0700";"17,9";"18,8";"17,9";"84,0";"86,0";"82,0";"15,1";"16,4";"15,0";"1012,8";"1012,9";"1012,4";"5,4";"147,0";"10,6";"";"0,0"
"02/08/2019";"0800";"16,9";"17,9";"16,8";"83,0";"85,0";"83,0";"14,1";"15,1";"13,9";"1012,1";"1012,9";"1012,1";"5,8";"155,0";"12,8";"";"0,0"
"02/08/2019";"0900";"16,7";"17,0";"16,6";"82,0";"84,0";"81,0";"13,5";"14,3";"13,4";"1012,4";"1012,6";"1012,1";"6,3";"155,0";"14,1";"";"0,0"
"02/08/2019";"1000";"17,0";"17,1";"16,6";"80,0";"82,0";"79,0";"13,5";"13,8";"13,3";"1013,7";"1013,7";"1012,4";"5,4";"156,0";"12,8";"";"0,0"
"02/08/2019";"1100";"17,1";"17,4";"16,9";"74,0";"80,0";"73,0";"12,3";"13,5";"12,2";"1014,7";"1014,7";"1013,7";"6,9";"160,0";"14,9";"8,60";"0,0"
"02/08/2019";"1200";"15,7";"17,1";"15,4";"76,0";"81,0";"73,0";"11,5";"12,6";"11,4";"1015,9";"1016,1";"1014,7";"7,0";"161,0";"15,2";"79,40";"0,4"
"02/08/2019";"1300";"16,4";"16,4";"15,7";"66,0";"76,0";"65,0";"10,1";"11,5";"9,8";"1017,1";"1017,1";"1015,8";"5,2";"165,0";"14,7";"251,00";"0,2"
"02/08/2019";"1400";"16,7";"16,9";"16,3";"63,0";"68,0";"60,0";"9,6";"10,7";"9,1";"1017,9";"1018,2";"1017,1";"4,9";"169,0";"13,7";"665,50";"0,0"
"02/08/2019";"1500";"15,7";"16,8";"15,5";"71,0";"71,0";"61,0";"10,4";"10,6";"9,1";"1018,7";"1018,8";"1017,9";"5,2";"165,0";"12,4";"336,70";"0,0"
"02/08/2019";"1600";"14,9";"15,7";"14,8";"74,0";"75,0";"66,0";"10,2";"10,9";"9,3";"1019,3";"1019,3";"1018,4";"4,8";"160,0";"12,4";"270,70";"0,0"
"02/08/2019";"1700";"14,6";"15,6";"14,6";"70,0";"75,0";"68,0";"9,1";"10,7";"8,9";"1018,8";"1019,3";"1018,2";"4,5";"164,0";"11,4";"209,40";"0,0"
"02/08/2019";"1800";"13,1";"14,8";"13,1";"80,0";"80,0";"69,0";"9,7";"9,7";"9,0";"1018,1";"1019,3";"1018,1";"4,2";"158,0";"10,0";"88,00";"0,0"
"02/08/2019";"1900";"13,0";"13,1";"12,6";"81,0";"84,0";"80,0";"9,8";"10,3";"9,6";"1019,5";"1019,6";"1018,0";"1,0";"189,0";"8,2";"47,00";"0,2"
"02/08/2019";"2000";"13,4";"13,4";"12,8";"79,0";"82,0";"78,0";"9,8";"10,0";"9,5";"1019,2";"1019,6";"1018,5";"2,4";"143,0";"5,2";"76,60";"1,4"
"02/08/2019";"2100";"13,3";"13,5";"13,3";"75,0";"79,0";"75,0";"9,0";"9,8";"8,9";"1020,3";"1020,8";"1019,2";"1,5";"168,0";"4,5";"16,80";"0,0"
"02/08/2019";"2200";"13,1";"13,6";"13,1";"78,0";"78,0";"75,0";"9,3";"9,4";"9,0";"1020,5";"1020,6";"1019,8";"0,8";"236,0";"4,8";"";"0,0"
"02/08/2019";"2300";"12,7";"13,1";"12,7";"83,0";"83,0";"78,0";"9,8";"9,9";"9,2";"1022,1";"1022,2";"1020,2";"0,6";"341,0";"2,7";"";"0,0"
"03/08/2019";"0000";"12,5";"12,7";"12,3";"87,0";"87,0";"83,0";"10,3";"10,3";"9,8";"1022,3";"1022,8";"1021,9";"0,0";"331,0";"1,6";"";"0,0"
"03/08/2019";"0100";"12,5";"12,7";"12,3";"87,0";"87,0";"85,0";"10,3";"10,3";"10,1";"1023,2";"1023,3";"1022,2";"0,7";"276,0";"2,0";"";"0,0"
"03/08/2019";"0200";"12,3";"12,5";"12,1";"88,0";"88,0";"87,0";"10,3";"10,4";"10,1";"1024,1";"1024,1";"1023,2";"0,9";"275,0";"2,6";"";"0,0"
"03/08/2019";"0300";"12,0";"12,3";"11,9";"89,0";"89,0";"87,0";"10,2";"10,3";"10,0";"1023,8";"1024,3";"1023,6";"1,1";"269,0";"2,1";"";"0,0"
"03/08/2019";"0400";"11,5";"12,0";"11,5";"90,0";"90,0";"89,0";"9,8";"10,2";"9,8";"1024,1";"1024,1";"1023,8";"1,4";"256,0";"2,7";"";"0,0"
"03/08/2019";"0500";"10,7";"11,5";"10,7";"89,0";"90,0";"88,0";"8,9";"9,8";"8,9";"1024,5";"1024,8";"1024,1";"0,7";"284,0";"3,2";"";"0,0"
"03/08/2019";"0600";"9,6";"10,7";"9,6";"88,0";"89,0";"88,0";"7,7";"8,9";"7,7";"1024,1";"1024,5";"1024,1";"1,7";"266,0";"3,8";"";"0,0"
"03/08/2019";"0700";"9,1";"9,6";"9,0";"85,0";"88,0";"85,0";"6,7";"7,7";"6,6";"1023,9";"1024,1";"1023,9";"0,6";"342,0";"3,8";"";"0,0"
"03/08/2019";"0800";"8,2";"9,1";"8,2";"85,0";"88,0";"85,0";"5,8";"6,9";"5,8";"1024,1";"1024,1";"1023,7";"1,5";"265,0";"3,2";"";"0,0"
"03/08/2019";"0900";"7,7";"8,4";"7,6";"83,0";"85,0";"82,0";"5,0";"5,7";"5,0";"1024,3";"1024,3";"1023,9";"1,0";"253,0";"3,0";"";"0,0"
"03/08/2019";"1000";"7,0";"7,9";"6,9";"83,0";"84,0";"81,0";"4,3";"4,9";"4,2";"1024,5";"1024,7";"1024,3";"0,5";"11,0";"3,0";"";"0,0"
"03/08/2019";"1100";"6,6";"7,2";"6,5";"80,0";"84,0";"79,0";"3,4";"4,3";"3,4";"1024,8";"1025,1";"1024,5";"1,0";"307,0";"2,2";"15,50";"0,0"
"03/08/2019";"1200";"9,8";"9,8";"6,6";"69,0";"81,0";"68,0";"4,4";"4,7";"3,4";"1025,5";"1025,6";"1024,8";"1,7";"283,0";"4,5";"473,20";"0,0"
"03/08/2019";"1300";"12,5";"12,6";"9,7";"54,0";"69,0";"54,0";"3,5";"5,7";"3,4";"1025,8";"1025,8";"1025,1";"0,8";"261,0";"4,5";"1293,20";"0,0"
"03/08/2019";"1400";"13,7";"14,1";"12,5";"51,0";"57,0";"45,0";"3,8";"5,4";"1,9";"1025,8";"1026,1";"1025,7";"1,2";"156,0";"2,5";"1914,50";"0,0"
"03/08/2019";"1500";"14,6";"14,9";"13,4";"49,0";"56,0";"46,0";"3,9";"5,2";"2,6";"1025,5";"1025,9";"1025,5";"1,3";"146,0";"3,3";"2342,30";"0,0"
"03/08/2019";"1600";"15,2";"16,2";"14,5";"50,0";"51,0";"44,0";"4,8";"5,7";"3,3";"1024,9";"1025,6";"1024,9";"1,6";"118,0";"3,2";"2567,90";"0,0"
"03/08/2019";"1700";"16,2";"16,9";"15,0";"42,0";"50,0";"39,0";"3,1";"4,9";"1,8";"1024,1";"1024,9";"1024,1";"1,6";"4,0";"5,8";"2550,10";"0,0"
"03/08/2019";"1800";"16,7";"17,1";"16,2";"41,0";"46,0";"40,0";"3,2";"4,8";"3,0";"1023,5";"1024,1";"1023,5";"1,2";"55,0";"4,8";"2268,80";"0,0"
"03/08/2019";"1900";"16,6";"17,4";"16,5";"48,0";"48,0";"33,0";"5,6";"5,6";"0,2";"1023,7";"1023,7";"1023,5";"2,4";"106,0";"5,2";"1790,90";"0,0"
"03/08/2019";"2000";"15,8";"16,7";"15,7";"53,0";"54,0";"48,0";"6,1";"6,7";"5,5";"1024,2";"1024,2";"1023,7";"2,9";"124,0";"6,5";"1085,70";"0,0"
"03/08/2019";"2100";"14,4";"15,8";"14,4";"53,0";"55,0";"52,0";"5,1";"6,4";"4,9";"1024,9";"1024,9";"1024,2";"2,7";"115,0";"6,4";"304,40";"0,0"
"03/08/2019";"2200";"14,1";"14,4";"13,9";"58,0";"59,0";"53,0";"5,8";"6,0";"5,0";"1025,4";"1025,4";"1024,9";"3,0";"133,0";"5,3";"8,20";"0,0"
"03/08/2019";"2300";"13,9";"14,1";"13,8";"58,0";"59,0";"55,0";"5,8";"6,0";"5,1";"1025,9";"1025,9";"1025,4";"2,2";"143,0";"5,1";"";"0,0"
"04/08/2019";"0000";"11,3";"13,9";"11,3";"71,0";"71,0";"58,0";"6,2";"6,2";"5,8";"1026,3";"1026,3";"1025,9";"1,0";"267,0";"4,1";"";"0,0"
"04/08/2019";"0100";"10,3";"11,3";"10,2";"76,0";"76,0";"70,0";"6,4";"6,6";"6,0";"1026,8";"1026,8";"1026,3";"0,4";"228,0";"3,7";"";"0,0"
"04/08/2019";"0200";"9,6";"10,4";"9,6";"80,0";"80,0";"76,0";"6,2";"6,4";"6,0";"1027,5";"1027,5";"1026,8";"0,4";"307,0";"2,7";"";"0,0"
"04/08/2019";"0300";"9,2";"9,8";"8,9";"81,0";"82,0";"79,0";"6,1";"6,4";"5,8";"1027,5";"1027,6";"1027,4";"1,0";"290,0";"2,0";"";"0,0"
"04/08/2019";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/08/2019";"0500";"8,0";"8,8";"8,0";"84,0";"85,0";"83,0";"5,5";"6,2";"5,3";"1028,1";"1028,1";"1027,8";"0,9";"225,0";"2,7";"";"0,0"
"04/08/2019";"0600";"7,9";"8,1";"7,8";"86,0";"86,0";"84,0";"5,6";"5,9";"5,4";"1028,0";"1028,1";"1027,9";"1,5";"291,0";"2,5";"";"0,0"
"04/08/2019";"0700";"7,6";"8,2";"7,2";"86,0";"86,0";"84,0";"5,5";"5,8";"5,0";"1028,0";"1028,1";"1027,9";"1,7";"287,0";"3,9";"";"0,0"
"04/08/2019";"0800";"6,9";"7,6";"6,4";"88,0";"88,0";"85,0";"5,1";"5,5";"4,4";"1028,4";"1028,5";"1028,0";"1,0";"248,0";"3,1";"";"0,0"
"04/08/2019";"0900";"6,8";"7,2";"6,6";"86,0";"88,0";"86,0";"4,5";"5,3";"4,5";"1028,8";"1028,8";"1028,4";"0,6";"204,0";"2,5";"";"0,0"
"04/08/2019";"1000";"6,2";"7,1";"6,1";"82,0";"86,0";"81,0";"3,4";"4,7";"3,2";"1029,5";"1029,5";"1028,6";"0,6";"215,0";"2,7";"";"0,2"
"04/08/2019";"1100";"7,0";"7,2";"6,1";"78,0";"83,0";"77,0";"3,5";"3,7";"3,2";"1030,2";"1030,2";"1029,4";"1,0";"233,0";"3,3";"16,10";"0,0"
"04/08/2019";"1200";"10,5";"10,6";"7,0";"61,0";"78,0";"61,0";"3,2";"4,2";"3,2";"1031,3";"1031,3";"1030,2";"0,9";"5,0";"2,6";"485,50";"0,0"
"04/08/2019";"1300";"13,9";"13,9";"10,4";"48,0";"61,0";"47,0";"3,2";"4,2";"2,8";"1032,1";"1032,1";"1031,3";"1,6";"236,0";"2,9";"1297,80";"0,0"
"04/08/2019";"1400";"14,3";"14,8";"13,3";"47,0";"56,0";"44,0";"3,2";"4,8";"2,5";"1032,8";"1032,8";"1032,1";"1,3";"146,0";"3,7";"1921,00";"0,0"
"04/08/2019";"1500";"15,9";"16,2";"14,3";"47,0";"49,0";"42,0";"4,7";"4,7";"2,5";"1032,5";"1032,8";"1032,5";"1,6";"198,0";"4,7";"2354,20";"0,0"
"04/08/2019";"1600";"15,7";"16,0";"15,3";"50,0";"50,0";"44,0";"5,3";"5,3";"3,3";"1032,0";"1032,5";"1032,0";"4,4";"139,0";"8,1";"2586,70";"0,0"
"04/08/2019";"1700";"16,1";"16,3";"15,5";"42,0";"51,0";"42,0";"3,3";"5,4";"2,9";"1031,7";"1032,0";"1031,7";"3,2";"135,0";"7,4";"2559,10";"0,0"
"04/08/2019";"1800";"16,5";"17,0";"16,1";"43,0";"45,0";"40,0";"3,8";"4,9";"2,9";"1031,7";"1031,8";"1031,7";"1,7";"128,0";"5,7";"2299,70";"0,0"
"04/08/2019";"1900";"17,5";"17,8";"16,5";"42,0";"44,0";"40,0";"4,3";"5,2";"3,2";"1031,7";"1031,8";"1031,5";"1,1";"159,0";"3,3";"1828,70";"0,0"
"04/08/2019";"2000";"17,0";"18,0";"16,9";"46,0";"47,0";"40,0";"5,1";"6,4";"3,8";"1031,7";"1031,7";"1031,5";"1,3";"140,0";"3,0";"1335,50";"0,0"
"04/08/2019";"2100";"16,3";"17,0";"16,3";"47,0";"49,0";"44,0";"5,1";"5,8";"4,5";"1032,1";"1032,1";"1031,7";"1,1";"114,0";"2,8";"270,90";"0,0"
"04/08/2019";"2200";"13,8";"16,3";"13,6";"66,0";"66,0";"47,0";"7,4";"7,6";"5,1";"1032,5";"1032,5";"1032,1";"0,5";"332,0";"2,3";"13,20";"0,0"
"04/08/2019";"2300";"15,7";"15,7";"13,8";"50,0";"66,0";"50,0";"5,3";"7,5";"5,3";"1033,1";"1033,1";"1032,5";"1,8";"72,0";"3,5";"";"0,0"
"05/08/2019";"0000";"14,4";"15,7";"14,4";"59,0";"59,0";"50,0";"6,5";"6,6";"5,3";"1033,4";"1033,5";"1033,1";"0,7";"323,0";"3,2";"";"0,0"
"05/08/2019";"0100";"12,6";"14,4";"12,6";"69,0";"69,0";"59,0";"7,1";"7,6";"6,4";"1033,6";"1033,6";"1033,4";"0,9";"259,0";"3,5";"";"0,0"
"05/08/2019";"0200";"12,2";"12,7";"12,2";"69,0";"70,0";"68,0";"6,8";"7,3";"6,6";"1033,7";"1033,7";"1033,6";"1,4";"282,0";"2,9";"";"0,0"
"05/08/2019";"0300";"11,3";"12,2";"11,2";"73,0";"73,0";"69,0";"6,6";"6,9";"6,4";"1033,5";"1033,8";"1033,5";"1,0";"277,0";"3,2";"";"0,0"
"05/08/2019";"0400";"10,7";"11,3";"10,3";"75,0";"77,0";"73,0";"6,5";"6,6";"6,2";"1033,2";"1033,5";"1033,2";"1,4";"269,0";"2,6";"";"0,0"
"05/08/2019";"0500";"9,6";"10,7";"9,5";"82,0";"82,0";"75,0";"6,6";"6,6";"6,1";"1032,9";"1033,3";"1032,9";"0,4";"235,0";"2,5";"";"0,0"
"05/08/2019";"0600";"9,1";"9,9";"9,0";"84,0";"84,0";"80,0";"6,5";"6,8";"6,2";"1032,2";"1032,9";"1032,2";"0,3";"250,0";"1,4";"";"0,0"
"05/08/2019";"0700";"8,3";"9,1";"7,9";"87,0";"88,0";"83,0";"6,3";"6,7";"5,9";"1031,9";"1032,3";"1031,9";"1,1";"288,0";"2,4";"";"0,0"
"05/08/2019";"0800";"9,5";"9,5";"8,2";"81,0";"88,0";"81,0";"6,4";"7,1";"6,3";"1031,6";"1032,0";"1031,6";"1,5";"258,0";"2,4";"";"0,0"
"05/08/2019";"0900";"8,5";"9,5";"8,4";"86,0";"86,0";"80,0";"6,3";"6,6";"5,9";"1031,7";"1031,7";"1031,4";"0,9";"274,0";"2,4";"";"0,0"
"05/08/2019";"1000";"8,5";"8,7";"7,9";"87,0";"88,0";"85,0";"6,5";"6,6";"5,8";"1032,1";"1032,2";"1031,7";"1,1";"263,0";"2,8";"";"0,0"
"05/08/2019";"1100";"9,7";"9,7";"8,5";"82,0";"87,0";"82,0";"6,7";"6,9";"6,4";"1032,6";"1032,6";"1032,1";"1,3";"282,0";"3,2";"25,10";"0,0"
"05/08/2019";"1200";"12,7";"12,7";"9,7";"70,0";"82,0";"70,0";"7,4";"8,0";"6,7";"1033,1";"1033,1";"1032,5";"0,9";"355,0";"3,1";"284,30";"0,0"
"05/08/2019";"1300";"16,4";"16,4";"12,7";"63,0";"71,0";"61,0";"9,3";"9,5";"7,4";"1033,4";"1033,4";"1033,0";"0,7";"256,0";"2,9";"1007,70";"0,0"
"05/08/2019";"1400";"16,2";"17,2";"15,4";"63,0";"65,0";"59,0";"9,3";"9,6";"8,1";"1033,5";"1033,6";"1033,4";"1,2";"132,0";"2,8";"1844,40";"0,0"
"05/08/2019";"1500";"19,4";"19,7";"16,3";"54,0";"63,0";"53,0";"9,8";"10,7";"9,0";"1033,1";"1033,5";"1033,1";"1,3";"7,0";"3,6";"2285,70";"0,0"
"05/08/2019";"1600";"20,3";"20,6";"19,2";"51,0";"56,0";"51,0";"9,8";"11,3";"9,4";"1032,2";"1033,1";"1032,2";"2,0";"10,0";"4,1";"2516,90";"0,0"
"05/08/2019";"1700";"20,5";"20,8";"19,5";"52,0";"55,0";"51,0";"10,4";"11,1";"9,6";"1031,0";"1032,2";"1031,0";"2,1";"21,0";"5,7";"2529,20";"0,0"
"05/08/2019";"1800";"20,5";"20,8";"20,1";"54,0";"55,0";"51,0";"10,8";"11,2";"10,1";"1030,4";"1031,1";"1030,4";"2,6";"25,0";"5,7";"2278,20";"0,0"
"05/08/2019";"1900";"19,9";"20,9";"19,6";"59,0";"59,0";"53,0";"11,6";"11,6";"10,7";"1030,3";"1030,5";"1030,3";"1,9";"12,0";"5,7";"1301,20";"0,0"
"05/08/2019";"2000";"19,3";"20,1";"19,2";"60,0";"61,0";"58,0";"11,4";"11,6";"11,1";"1030,5";"1030,5";"1030,3";"1,7";"353,0";"5,0";"632,10";"0,0"
"05/08/2019";"2100";"18,5";"19,3";"18,5";"65,0";"65,0";"60,0";"11,8";"11,8";"11,2";"1030,7";"1030,8";"1030,5";"1,7";"6,0";"4,7";"185,30";"0,0"
"05/08/2019";"2200";"17,7";"18,5";"17,7";"72,0";"72,0";"65,0";"12,6";"12,6";"11,8";"1030,8";"1030,8";"1030,7";"1,4";"15,0";"5,0";"8,70";"0,0"
"05/08/2019";"2300";"17,4";"17,7";"17,4";"75,0";"76,0";"72,0";"12,9";"13,1";"12,5";"1030,9";"1030,9";"1030,7";"1,6";"329,0";"4,2";"";"0,0"
"06/08/2019";"0000";"16,5";"17,5";"16,4";"78,0";"78,0";"74,0";"12,7";"12,8";"12,5";"1030,9";"1030,9";"1030,7";"1,0";"303,0";"3,1";"";"0,0"
"06/08/2019";"0100";"16,6";"16,6";"16,3";"79,0";"80,0";"78,0";"12,9";"13,0";"12,6";"1031,0";"1031,0";"1030,9";"0,8";"298,0";"2,2";"";"0,0"
"06/08/2019";"0200";"16,2";"16,7";"16,2";"80,0";"80,0";"78,0";"12,8";"12,9";"12,7";"1030,9";"1031,0";"1030,8";"0,4";"294,0";"2,2";"";"0,0"
"06/08/2019";"0300";"16,1";"16,3";"16,0";"83,0";"83,0";"80,0";"13,2";"13,2";"12,8";"1030,9";"1031,0";"1030,9";"0,1";"322,0";"1,1";"";"0,0"
"06/08/2019";"0400";"15,9";"16,2";"15,9";"84,0";"84,0";"83,0";"13,2";"13,3";"13,1";"1030,6";"1030,9";"1030,6";"0,2";"290,0";"0,8";"";"0,0"
"06/08/2019";"0500";"15,9";"16,1";"15,9";"85,0";"85,0";"84,0";"13,3";"13,5";"13,2";"1030,3";"1030,6";"1030,3";"0,0";"329,0";"0,8";"";"0,0"
"06/08/2019";"0600";"16,2";"16,2";"15,9";"85,0";"85,0";"84,0";"13,6";"13,6";"13,4";"1029,5";"1030,3";"1029,5";"0,1";"26,0";"1,0";"";"0,0"
"06/08/2019";"0700";"16,7";"16,7";"16,0";"84,0";"86,0";"84,0";"14,1";"14,1";"13,6";"1028,9";"1029,5";"1028,9";"0,7";"331,0";"1,9";"";"0,0"
"06/08/2019";"0800";"16,8";"17,2";"16,7";"85,0";"85,0";"82,0";"14,3";"14,3";"13,9";"1028,5";"1028,9";"1028,5";"1,7";"342,0";"4,1";"";"0,0"
"06/08/2019";"0900";"17,1";"17,1";"16,4";"84,0";"87,0";"84,0";"14,5";"14,5";"14,3";"1028,2";"1028,5";"1028,1";"2,2";"331,0";"4,8";"";"0,0"
"06/08/2019";"1000";"17,5";"17,5";"17,1";"82,0";"84,0";"82,0";"14,3";"14,5";"14,3";"1028,5";"1028,5";"1028,2";"1,0";"359,0";"4,8";"";"0,0"
"06/08/2019";"1100";"17,8";"17,8";"17,3";"81,0";"83,0";"81,0";"14,4";"14,5";"14,3";"1028,6";"1028,6";"1028,4";"0,9";"3,0";"2,4";"21,20";"0,0"
"06/08/2019";"1200";"19,3";"19,3";"17,8";"75,0";"81,0";"75,0";"14,7";"15,0";"14,4";"1028,9";"1028,9";"1028,6";"1,5";"345,0";"2,9";"426,50";"0,0"
"06/08/2019";"1300";"20,0";"20,1";"19,3";"72,0";"75,0";"72,0";"14,8";"15,2";"14,5";"1029,0";"1029,0";"1028,8";"1,0";"343,0";"4,0";"644,00";"0,0"
"06/08/2019";"1400";"20,8";"21,0";"19,9";"69,0";"73,0";"69,0";"15,0";"15,4";"14,7";"1029,3";"1029,3";"1029,0";"2,7";"334,0";"5,9";"809,80";"0,0"
"06/08/2019";"1500";"20,7";"21,4";"20,5";"72,0";"74,0";"69,0";"15,5";"15,7";"14,9";"1028,7";"1029,3";"1028,7";"3,1";"324,0";"7,2";"1011,90";"0,0"
