"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/01/2021";"1200";"23,5";"23,6";"23,1";"65,0";"70,0";"65,0";"16,6";"17,3";"16,5";"1015,7";"1015,7";"1015,0";"3,1";"183,0";"7,7";"450,10";"0,0"
"01/01/2021";"1300";"23,7";"24,2";"23,5";"63,0";"67,0";"62,0";"16,3";"17,2";"16,0";"1015,7";"1015,8";"1015,5";"3,1";"163,0";"7,8";"994,10";"0,0"
"01/01/2021";"1400";"23,4";"23,7";"23,3";"65,0";"67,0";"63,0";"16,6";"17,0";"16,2";"1016,1";"1016,1";"1015,7";"3,4";"154,0";"7,8";"656,90";"0,0"
"01/01/2021";"1500";"23,4";"23,5";"23,1";"65,0";"68,0";"64,0";"16,4";"17,1";"16,2";"1016,6";"1016,6";"1016,1";"3,3";"162,0";"7,4";"720,00";"0,0"
"01/01/2021";"1600";"24,4";"24,4";"23,4";"63,0";"66,0";"61,0";"16,8";"17,0";"15,7";"1016,6";"1016,8";"1016,6";"2,5";"169,0";"6,5";"1019,90";"0,0"
"01/01/2021";"1700";"24,5";"24,8";"23,9";"60,0";"63,0";"58,0";"16,3";"16,9";"15,5";"1016,1";"1016,6";"1016,1";"2,5";"156,0";"6,0";"1877,50";"0,0"
"01/01/2021";"1800";"24,6";"24,6";"23,8";"63,0";"65,0";"60,0";"17,1";"17,1";"16,2";"1015,7";"1016,1";"1015,7";"3,0";"150,0";"5,5";"1177,70";"0,0"
"01/01/2021";"1900";"23,9";"24,6";"23,8";"60,0";"64,0";"60,0";"15,7";"16,9";"15,7";"1015,5";"1015,7";"1015,4";"2,9";"149,0";"6,4";"925,60";"0,0"
"01/01/2021";"2000";"23,8";"24,0";"23,7";"65,0";"65,0";"59,0";"17,0";"17,0";"15,5";"1015,3";"1015,5";"1015,2";"3,0";"149,0";"6,2";"585,10";"0,0"
"01/01/2021";"2100";"23,4";"23,9";"23,4";"66,0";"67,0";"65,0";"16,7";"17,1";"16,4";"1015,5";"1015,5";"1015,1";"3,3";"149,0";"6,7";"306,60";"0,0"
"01/01/2021";"2200";"23,3";"23,4";"23,3";"67,0";"67,0";"64,0";"16,8";"16,8";"16,0";"1015,9";"1016,0";"1015,5";"3,1";"159,0";"6,6";"91,40";"0,0"
"01/01/2021";"2300";"23,2";"23,3";"23,1";"67,0";"67,0";"65,0";"16,7";"16,8";"16,2";"1016,3";"1016,3";"1015,9";"2,7";"151,0";"6,6";"1,60";"0,0"
"02/01/2021";"0000";"23,1";"23,2";"22,9";"69,0";"70,0";"67,0";"17,1";"17,3";"16,6";"1017,0";"1017,0";"1016,3";"2,4";"154,0";"5,6";"";"0,0"
"02/01/2021";"0100";"23,1";"23,2";"22,9";"62,0";"69,0";"62,0";"15,4";"17,0";"15,4";"1017,4";"1017,4";"1017,0";"2,0";"182,0";"6,1";"";"0,0"
"02/01/2021";"0200";"22,6";"23,1";"22,6";"67,0";"67,0";"62,0";"16,0";"16,1";"15,2";"1017,4";"1017,5";"1017,3";"1,4";"189,0";"4,7";"";"0,0"
"02/01/2021";"0300";"21,8";"22,6";"21,8";"67,0";"68,0";"67,0";"15,4";"16,3";"15,3";"1016,9";"1017,4";"1016,9";"0,8";"240,0";"3,4";"";"0,0"
"02/01/2021";"0400";"20,6";"21,8";"20,6";"78,0";"78,0";"67,0";"16,7";"16,8";"15,4";"1016,2";"1016,9";"1016,2";"0,5";"282,0";"2,4";"";"0,0"
"02/01/2021";"0500";"19,9";"20,6";"19,8";"81,0";"81,0";"78,0";"16,5";"17,0";"16,5";"1015,2";"1016,2";"1015,2";"1,1";"301,0";"2,4";"";"0,0"
"02/01/2021";"0600";"19,3";"19,9";"19,3";"82,0";"82,0";"81,0";"16,2";"16,5";"16,2";"1015,0";"1015,2";"1014,9";"1,0";"298,0";"3,2";"";"0,0"
"02/01/2021";"0700";"19,1";"19,4";"19,1";"82,0";"82,0";"81,0";"16,0";"16,3";"15,9";"1015,3";"1015,3";"1015,0";"0,0";"130,0";"3,8";"";"0,0"
"02/01/2021";"0800";"18,6";"19,3";"18,6";"83,0";"83,0";"81,0";"15,7";"16,1";"15,6";"1015,5";"1015,5";"1015,2";"0,1";"278,0";"1,4";"";"0,0"
"02/01/2021";"0900";"19,0";"19,0";"18,4";"82,0";"84,0";"82,0";"15,9";"15,9";"15,5";"1015,8";"1015,8";"1015,5";"0,2";"220,0";"2,8";"33,60";"0,0"
"02/01/2021";"1000";"21,3";"21,3";"19,0";"73,0";"82,0";"73,0";"16,2";"16,4";"15,6";"1016,2";"1016,2";"1015,8";"0,3";"201,0";"2,7";"361,10";"0,0"
"02/01/2021";"1100";"22,1";"22,1";"21,2";"68,0";"73,0";"68,0";"15,9";"16,4";"15,5";"1016,4";"1016,6";"1016,2";"1,1";"305,0";"3,5";"1029,20";"0,0"
"02/01/2021";"1200";"24,6";"24,6";"22,1";"59,0";"69,0";"58,0";"16,1";"16,5";"14,9";"1015,9";"1016,4";"1015,8";"1,3";"348,0";"3,0";"1570,00";"0,0"
"02/01/2021";"1300";"26,5";"26,9";"24,6";"56,0";"60,0";"51,0";"16,9";"17,1";"15,3";"1015,6";"1015,9";"1015,6";"1,2";"146,0";"3,5";"2861,80";"0,0"
"02/01/2021";"1400";"26,9";"27,1";"26,0";"50,0";"55,0";"48,0";"15,6";"16,5";"14,6";"1015,2";"1015,7";"1015,1";"2,1";"17,0";"5,5";"3458,60";"0,0"
"02/01/2021";"1500";"27,4";"27,7";"26,3";"47,0";"52,0";"47,0";"15,2";"16,5";"14,6";"1014,7";"1015,2";"1014,7";"2,3";"24,0";"6,9";"3580,50";"0,0"
"02/01/2021";"1600";"28,2";"28,5";"27,2";"45,0";"50,0";"44,0";"15,3";"16,6";"14,7";"1014,2";"1014,7";"1014,2";"2,0";"16,0";"6,4";"3595,50";"0,0"
"02/01/2021";"1700";"28,7";"28,8";"27,6";"50,0";"51,0";"44,0";"17,3";"17,3";"14,7";"1013,8";"1014,2";"1013,8";"2,6";"2,0";"5,8";"3550,20";"0,0"
"02/01/2021";"1800";"27,2";"28,8";"27,0";"53,0";"54,0";"46,0";"16,7";"17,7";"16,0";"1013,4";"1013,9";"1013,3";"2,4";"40,0";"6,1";"2327,40";"0,0"
"02/01/2021";"1900";"26,4";"27,5";"26,2";"57,0";"58,0";"53,0";"17,2";"17,6";"16,7";"1013,2";"1013,4";"1013,2";"1,4";"76,0";"6,7";"851,50";"0,0"
"02/01/2021";"2000";"26,2";"26,6";"26,0";"56,0";"59,0";"56,0";"16,8";"17,7";"16,7";"1013,3";"1013,3";"1013,0";"2,0";"50,0";"4,8";"938,40";"0,0"
"02/01/2021";"2100";"25,9";"26,5";"25,7";"55,0";"57,0";"53,0";"16,0";"16,9";"15,8";"1013,3";"1013,3";"1013,0";"1,9";"80,0";"4,5";"811,70";"0,0"
"02/01/2021";"2200";"25,0";"25,9";"25,0";"54,0";"55,0";"53,0";"15,2";"16,2";"15,0";"1013,8";"1013,9";"1013,3";"2,4";"54,0";"6,2";"220,80";"0,0"
"02/01/2021";"2300";"24,4";"25,0";"24,4";"55,0";"55,0";"53,0";"14,7";"15,1";"14,6";"1014,4";"1014,4";"1013,8";"1,6";"53,0";"6,2";"3,30";"0,0"
"03/01/2021";"0000";"24,0";"24,4";"24,0";"59,0";"59,0";"55,0";"15,4";"15,4";"14,7";"1014,7";"1014,7";"1014,4";"1,5";"54,0";"3,8";"";"0,0"
"03/01/2021";"0100";"23,8";"24,0";"23,8";"62,0";"62,0";"59,0";"16,2";"16,2";"15,4";"1015,5";"1015,5";"1014,7";"1,2";"57,0";"3,2";"";"0,0"
"03/01/2021";"0200";"23,4";"23,9";"22,9";"65,0";"66,0";"62,0";"16,4";"16,4";"16,2";"1015,7";"1015,7";"1015,4";"1,3";"29,0";"2,7";"";"0,0"
"03/01/2021";"0300";"20,9";"23,4";"20,9";"77,0";"78,0";"64,0";"16,8";"16,9";"16,2";"1015,4";"1015,7";"1015,4";"0,9";"259,0";"2,7";"";"0,0"
"03/01/2021";"0400";"20,5";"20,9";"20,5";"80,0";"80,0";"77,0";"16,8";"17,0";"16,8";"1014,7";"1015,4";"1014,7";"0,9";"268,0";"2,5";"";"0,0"
"03/01/2021";"0500";"20,0";"20,5";"20,0";"81,0";"82,0";"80,0";"16,7";"17,0";"16,7";"1014,2";"1014,7";"1014,2";"1,2";"278,0";"2,9";"";"0,0"
"03/01/2021";"0600";"20,0";"20,1";"19,9";"81,0";"82,0";"81,0";"16,7";"16,8";"16,7";"1013,9";"1014,2";"1013,8";"0,9";"273,0";"2,8";"";"0,0"
"03/01/2021";"0700";"19,6";"20,0";"19,6";"82,0";"83,0";"81,0";"16,5";"16,9";"16,4";"1014,0";"1014,0";"1013,8";"0,2";"275,0";"2,7";"";"0,0"
"03/01/2021";"0800";"19,1";"19,6";"19,1";"85,0";"85,0";"82,0";"16,4";"16,7";"16,3";"1014,3";"1014,3";"1014,0";"0,1";"276,0";"2,5";"";"0,0"
"03/01/2021";"0900";"19,3";"19,4";"19,1";"85,0";"85,0";"84,0";"16,7";"16,7";"16,4";"1014,6";"1014,6";"1014,3";"0,6";"274,0";"2,2";"34,70";"0,0"
"03/01/2021";"1000";"22,5";"22,5";"19,3";"76,0";"85,0";"76,0";"18,1";"18,2";"16,8";"1014,8";"1014,8";"1014,5";"0,5";"331,0";"2,4";"521,90";"0,0"
"03/01/2021";"1100";"24,5";"24,6";"22,5";"67,0";"76,0";"67,0";"18,0";"18,3";"17,1";"1015,1";"1015,1";"1014,8";"1,4";"252,0";"3,1";"1445,60";"0,0"
"03/01/2021";"1200";"25,7";"25,9";"24,3";"63,0";"67,0";"61,0";"18,2";"18,4";"17,0";"1015,2";"1015,2";"1015,1";"1,7";"145,0";"3,3";"2252,80";"0,0"
"03/01/2021";"1300";"25,8";"26,6";"25,2";"63,0";"64,0";"59,0";"18,2";"18,5";"17,1";"1015,5";"1015,5";"1015,2";"1,4";"176,0";"3,2";"2168,30";"0,0"
"03/01/2021";"1400";"27,3";"27,7";"25,6";"51,0";"64,0";"51,0";"16,3";"18,8";"16,3";"1015,6";"1015,6";"1015,5";"1,5";"129,0";"3,5";"3417,20";"0,0"
"03/01/2021";"1500";"27,6";"28,6";"27,1";"49,0";"54,0";"47,0";"16,0";"17,7";"15,6";"1015,6";"1015,6";"1015,5";"2,5";"27,0";"7,3";"3879,70";"0,0"
"03/01/2021";"1600";"28,2";"28,9";"27,2";"49,0";"53,0";"46,0";"16,5";"17,2";"15,5";"1015,4";"1015,6";"1015,4";"2,2";"61,0";"6,4";"4003,60";"0,0"
"03/01/2021";"1700";"28,7";"29,1";"27,7";"44,0";"51,0";"42,0";"15,4";"16,8";"14,4";"1014,9";"1015,4";"1014,9";"2,9";"90,0";"6,1";"3495,10";"0,0"
"03/01/2021";"1800";"28,2";"28,9";"27,3";"49,0";"53,0";"43,0";"16,4";"17,4";"14,4";"1014,6";"1015,0";"1014,5";"3,1";"68,0";"7,2";"2302,90";"0,0"
"03/01/2021";"1900";"26,9";"29,0";"26,7";"51,0";"52,0";"44,0";"16,0";"17,1";"15,1";"1014,2";"1014,6";"1014,2";"2,8";"54,0";"6,6";"2244,50";"0,0"
"03/01/2021";"2000";"26,4";"27,1";"26,0";"55,0";"58,0";"50,0";"16,6";"17,3";"15,7";"1013,9";"1014,2";"1013,9";"2,4";"84,0";"6,8";"606,40";"0,0"
"03/01/2021";"2100";"25,7";"26,5";"25,6";"58,0";"59,0";"54,0";"16,9";"17,0";"16,4";"1013,9";"1013,9";"1013,7";"3,0";"101,0";"7,4";"445,80";"0,0"
"03/01/2021";"2200";"25,2";"25,7";"25,2";"60,0";"61,0";"57,0";"16,8";"17,2";"16,3";"1014,2";"1014,3";"1013,9";"2,9";"78,0";"7,0";"162,60";"0,0"
"03/01/2021";"2300";"24,3";"25,2";"24,3";"62,0";"62,0";"59,0";"16,6";"17,2";"15,8";"1014,7";"1014,7";"1014,2";"2,7";"43,0";"6,4";"5,30";"0,0"
"04/01/2021";"0000";"24,0";"24,3";"23,9";"69,0";"70,0";"62,0";"18,0";"18,1";"16,9";"1014,8";"1014,9";"1014,7";"1,3";"57,0";"6,1";"";"0,0"
"04/01/2021";"0100";"24,2";"24,4";"24,1";"66,0";"69,0";"65,0";"17,5";"18,0";"17,3";"1015,4";"1015,4";"1014,8";"1,9";"64,0";"5,5";"";"0,0"
"04/01/2021";"0200";"24,1";"24,2";"23,9";"63,0";"69,0";"63,0";"16,6";"17,9";"16,5";"1015,3";"1015,5";"1015,2";"2,5";"56,0";"5,3";"";"0,0"
"04/01/2021";"0300";"23,9";"24,1";"23,8";"65,0";"65,0";"63,0";"16,8";"16,8";"16,5";"1015,0";"1015,3";"1015,0";"1,3";"35,0";"5,3";"";"0,0"
"04/01/2021";"0400";"23,6";"23,9";"23,3";"66,0";"66,0";"64,0";"16,8";"16,9";"16,5";"1014,3";"1015,0";"1014,3";"1,0";"37,0";"3,6";"";"0,0"
"04/01/2021";"0500";"21,2";"23,7";"21,2";"78,0";"78,0";"65,0";"17,1";"17,1";"16,6";"1013,6";"1014,3";"1013,6";"0,1";"247,0";"3,0";"";"0,0"
"04/01/2021";"0600";"21,0";"21,4";"20,8";"80,0";"82,0";"78,0";"17,5";"17,7";"17,2";"1013,7";"1013,7";"1013,5";"1,2";"252,0";"2,4";"";"0,0"
"04/01/2021";"0700";"20,6";"21,1";"20,4";"84,0";"84,0";"80,0";"17,8";"17,8";"17,4";"1013,5";"1013,7";"1013,3";"1,0";"267,0";"2,4";"";"0,0"
"04/01/2021";"0800";"20,9";"21,0";"20,5";"85,0";"85,0";"84,0";"18,3";"18,4";"17,7";"1013,7";"1013,7";"1013,4";"0,3";"259,0";"3,3";"";"0,2"
"04/01/2021";"0900";"21,1";"21,1";"20,4";"87,0";"88,0";"85,0";"18,9";"18,9";"18,1";"1013,7";"1013,8";"1013,6";"0,7";"281,0";"2,4";"40,40";"0,0"
"04/01/2021";"1000";"22,9";"22,9";"21,1";"79,0";"88,0";"79,0";"19,1";"19,7";"18,9";"1013,7";"1013,7";"1013,4";"2,2";"257,0";"3,4";"637,70";"0,0"
"04/01/2021";"1100";"25,8";"26,2";"22,9";"65,0";"80,0";"65,0";"18,8";"20,0";"18,8";"1013,9";"1013,9";"1013,6";"1,1";"142,0";"3,4";"1416,70";"0,0"
"04/01/2021";"1200";"26,5";"26,9";"25,0";"54,0";"66,0";"52,0";"16,4";"18,7";"16,0";"1014,1";"1014,2";"1013,9";"2,1";"43,0";"5,2";"2400,20";"0,0"
"04/01/2021";"1300";"27,2";"27,5";"25,5";"53,0";"58,0";"51,0";"16,9";"17,7";"16,2";"1013,8";"1014,1";"1013,8";"2,3";"343,0";"5,4";"2812,00";"0,0"
"04/01/2021";"1400";"27,0";"28,2";"26,3";"52,0";"56,0";"47,0";"16,4";"17,5";"15,4";"1013,7";"1013,9";"1013,6";"2,8";"346,0";"6,6";"3882,30";"0,0"
"04/01/2021";"1500";"28,1";"28,9";"27,0";"41,0";"54,0";"38,0";"13,5";"16,7";"12,4";"1013,4";"1013,8";"1013,4";"2,4";"14,0";"6,1";"3784,10";"0,0"
"04/01/2021";"1600";"28,6";"29,2";"27,8";"40,0";"44,0";"35,0";"13,6";"14,7";"11,2";"1013,0";"1013,4";"1013,0";"2,5";"17,0";"6,0";"3647,80";"0,0"
"04/01/2021";"1700";"28,3";"29,3";"28,1";"46,0";"47,0";"38,0";"15,5";"15,8";"12,8";"1012,5";"1013,0";"1012,5";"3,0";"358,0";"6,3";"3501,00";"0,0"
"04/01/2021";"1800";"28,4";"29,3";"27,9";"47,0";"49,0";"37,0";"16,1";"16,3";"12,6";"1011,9";"1012,5";"1011,9";"2,8";"13,0";"6,6";"3332,40";"0,0"
"04/01/2021";"1900";"28,0";"28,7";"27,4";"49,0";"52,0";"45,0";"16,3";"17,4";"15,1";"1011,4";"1011,9";"1011,4";"2,6";"20,0";"7,9";"2745,40";"0,0"
"04/01/2021";"2000";"27,2";"28,2";"27,1";"52,0";"53,0";"47,0";"16,5";"17,0";"15,7";"1011,2";"1011,4";"1011,0";"2,9";"11,0";"7,6";"2015,00";"0,0"
"04/01/2021";"2100";"26,4";"27,3";"26,4";"55,0";"57,0";"52,0";"16,8";"17,3";"16,3";"1011,4";"1011,4";"1011,1";"2,3";"12,0";"7,6";"1006,60";"0,0"
"04/01/2021";"2200";"25,7";"26,5";"25,7";"61,0";"61,0";"55,0";"17,5";"17,6";"16,7";"1011,7";"1011,7";"1011,4";"2,3";"26,0";"7,6";"369,90";"0,0"
"04/01/2021";"2300";"25,2";"25,7";"25,1";"64,0";"64,0";"61,0";"17,8";"17,8";"17,4";"1012,0";"1012,0";"1011,7";"1,9";"24,0";"6,1";"3,30";"0,0"
"05/01/2021";"0000";"25,1";"25,2";"24,9";"64,0";"65,0";"64,0";"17,9";"18,1";"17,8";"1012,8";"1012,8";"1012,0";"1,8";"36,0";"6,1";"";"0,0"
"05/01/2021";"0100";"25,1";"25,3";"25,1";"65,0";"66,0";"64,0";"18,1";"18,4";"18,0";"1013,3";"1013,3";"1012,8";"1,4";"356,0";"4,3";"";"0,0"
"05/01/2021";"0200";"24,2";"25,1";"24,2";"68,0";"68,0";"65,0";"18,0";"18,3";"18,0";"1013,2";"1013,5";"1013,2";"1,6";"299,0";"3,8";"";"0,0"
"05/01/2021";"0300";"23,2";"24,2";"23,2";"75,0";"75,0";"68,0";"18,5";"18,5";"18,0";"1012,8";"1013,2";"1012,8";"0,5";"321,0";"3,6";"";"0,0"
"05/01/2021";"0400";"23,2";"23,3";"23,1";"75,0";"76,0";"75,0";"18,6";"18,7";"18,5";"1012,5";"1012,9";"1012,5";"1,9";"288,0";"4,0";"";"0,0"
"05/01/2021";"0500";"22,6";"23,2";"22,6";"79,0";"79,0";"75,0";"18,8";"18,8";"18,6";"1011,5";"1012,5";"1011,5";"1,9";"278,0";"4,0";"";"0,0"
"05/01/2021";"0600";"22,8";"22,8";"22,5";"77,0";"80,0";"77,0";"18,6";"18,9";"18,5";"1011,1";"1011,5";"1011,1";"0,9";"313,0";"3,2";"";"0,0"
"05/01/2021";"0700";"22,7";"22,8";"22,6";"77,0";"78,0";"77,0";"18,5";"18,7";"18,4";"1010,9";"1011,1";"1010,8";"0,9";"307,0";"3,2";"";"0,0"
"05/01/2021";"0800";"22,5";"22,9";"22,4";"79,0";"80,0";"77,0";"18,7";"18,8";"18,5";"1011,2";"1011,3";"1010,9";"0,4";"318,0";"2,8";"";"0,0"
"05/01/2021";"0900";"22,8";"22,8";"22,3";"79,0";"80,0";"78,0";"18,9";"18,9";"18,5";"1011,3";"1011,4";"1011,2";"0,9";"300,0";"2,9";"18,70";"0,0"
"05/01/2021";"1000";"23,4";"23,5";"22,8";"78,0";"79,0";"77,0";"19,3";"19,4";"18,8";"1011,9";"1012,0";"1011,2";"1,0";"269,0";"1,9";"202,10";"0,0"
"05/01/2021";"1100";"24,9";"24,9";"23,4";"69,0";"78,0";"69,0";"18,8";"19,6";"18,7";"1011,8";"1012,2";"1011,8";"2,1";"349,0";"4,5";"414,40";"0,0"
"05/01/2021";"1200";"26,5";"26,6";"24,8";"64,0";"70,0";"64,0";"19,1";"19,6";"18,6";"1011,7";"1011,8";"1011,6";"1,7";"346,0";"4,7";"1335,60";"0,0"
"05/01/2021";"1300";"28,5";"28,5";"26,5";"60,0";"64,0";"59,0";"20,0";"20,4";"18,9";"1011,6";"1011,7";"1011,5";"2,8";"5,0";"6,5";"2434,50";"0,0"
"05/01/2021";"1400";"29,2";"29,2";"28,3";"59,0";"61,0";"56,0";"20,4";"20,4";"19,1";"1011,3";"1011,6";"1011,2";"2,3";"350,0";"6,3";"2373,30";"0,0"
"05/01/2021";"1500";"28,9";"30,2";"28,7";"58,0";"60,0";"55,0";"19,7";"20,8";"19,5";"1010,6";"1011,3";"1010,6";"3,1";"11,0";"7,6";"2789,00";"0,0"
"05/01/2021";"1600";"29,6";"30,4";"28,8";"60,0";"62,0";"54,0";"20,9";"21,1";"19,7";"1010,1";"1010,7";"1010,1";"2,7";"38,0";"7,5";"2431,30";"0,0"
"05/01/2021";"1700";"29,2";"30,1";"28,9";"58,0";"60,0";"56,0";"20,2";"21,1";"19,6";"1009,6";"1010,1";"1009,5";"2,7";"15,0";"7,4";"2156,80";"0,0"
"05/01/2021";"1800";"28,2";"29,3";"28,0";"65,0";"65,0";"58,0";"21,0";"21,0";"19,8";"1009,0";"1009,6";"1009,0";"2,5";"10,0";"8,1";"1353,40";"0,0"
"05/01/2021";"1900";"27,4";"28,2";"27,3";"72,0";"72,0";"65,0";"21,8";"21,8";"20,9";"1008,5";"1009,0";"1008,5";"2,4";"16,0";"6,5";"473,10";"0,0"
"05/01/2021";"2000";"27,7";"27,7";"27,2";"70,0";"72,0";"70,0";"21,8";"21,8";"21,3";"1008,2";"1008,5";"1008,2";"2,0";"15,0";"7,1";"612,30";"0,0"
"05/01/2021";"2100";"27,0";"27,6";"26,9";"72,0";"72,0";"70,0";"21,4";"21,8";"21,3";"1008,3";"1008,4";"1008,0";"2,3";"15,0";"7,1";"554,40";"0,0"
"05/01/2021";"2200";"25,8";"27,0";"25,8";"79,0";"79,0";"71,0";"21,8";"22,0";"21,3";"1009,3";"1009,3";"1008,3";"2,4";"18,0";"7,3";"95,30";"0,0"
"05/01/2021";"2300";"25,9";"26,1";"25,8";"79,0";"79,0";"77,0";"22,0";"22,2";"21,5";"1010,0";"1010,0";"1009,3";"2,8";"7,0";"6,5";"";"0,2"
"06/01/2021";"0000";"25,9";"26,0";"25,9";"79,0";"79,0";"78,0";"22,0";"22,2";"21,9";"1010,5";"1010,5";"1010,0";"2,4";"1,0";"7,0";"";"0,0"
"06/01/2021";"0100";"25,4";"25,9";"25,4";"82,0";"82,0";"79,0";"22,2";"22,2";"22,0";"1011,4";"1011,4";"1010,5";"2,3";"359,0";"6,3";"";"0,0"
"06/01/2021";"0200";"25,0";"25,4";"25,0";"85,0";"85,0";"82,0";"22,4";"22,4";"22,1";"1011,3";"1011,5";"1011,3";"1,5";"343,0";"5,1";"";"0,2"
"06/01/2021";"0300";"24,4";"25,0";"24,3";"88,0";"88,0";"85,0";"22,3";"22,5";"22,2";"1010,9";"1011,3";"1010,9";"0,7";"353,0";"3,6";"";"1,8"
"06/01/2021";"0400";"23,9";"24,4";"23,8";"88,0";"88,0";"87,0";"21,7";"22,3";"21,5";"1009,9";"1010,9";"1009,9";"0,1";"13,0";"4,4";"";"1,2"
"06/01/2021";"0500";"23,5";"24,0";"23,2";"88,0";"88,0";"87,0";"21,3";"21,9";"21,0";"1009,8";"1009,9";"1009,7";"0,4";"2,0";"3,4";"";"0,2"
"06/01/2021";"0600";"23,8";"23,8";"23,5";"88,0";"88,0";"88,0";"21,7";"21,8";"21,4";"1009,3";"1009,8";"1009,3";"0,2";"320,0";"2,4";"";"0,0"
"06/01/2021";"0700";"23,8";"23,8";"23,6";"90,0";"90,0";"88,0";"21,9";"22,0";"21,7";"1009,1";"1009,2";"1009,0";"0,5";"1,0";"2,3";"";"0,0"
"06/01/2021";"0800";"24,0";"24,2";"23,6";"86,0";"90,0";"85,0";"21,6";"21,9";"21,4";"1009,2";"1009,3";"1009,0";"0,1";"326,0";"3,2";"0,60";"0,0"
"06/01/2021";"0900";"23,7";"24,0";"23,7";"89,0";"89,0";"86,0";"21,8";"21,9";"21,5";"1009,4";"1009,4";"1009,2";"0,2";"312,0";"2,1";"";"0,4"
"06/01/2021";"1000";"24,1";"24,1";"23,7";"89,0";"90,0";"89,0";"22,2";"22,3";"21,8";"1009,3";"1009,5";"1009,3";"0,5";"310,0";"2,7";"164,60";"0,2"
"06/01/2021";"1100";"24,7";"24,9";"24,1";"88,0";"90,0";"88,0";"22,7";"22,9";"22,3";"1009,2";"1009,4";"1008,9";"2,0";"327,0";"4,6";"244,50";"1,6"
"06/01/2021";"1200";"25,3";"25,4";"24,7";"88,0";"89,0";"88,0";"23,2";"23,4";"22,6";"1009,3";"1009,5";"1009,2";"1,3";"320,0";"4,2";"243,40";"0,0"
"06/01/2021";"1300";"27,8";"28,4";"25,3";"76,0";"88,0";"74,0";"23,2";"24,4";"22,7";"1008,8";"1009,3";"1008,8";"2,6";"2,0";"5,9";"2151,30";"0,0"
