"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/01/2023";"1400";"29,3";"29,5";"27,5";"56,0";"63,0";"56,0";"19,7";"20,8";"19,2";"1015,3";"1015,7";"1015,3";"0,0";"37,0";"3,6";"3149,40";"0,0"
"01/01/2023";"1500";"29,1";"29,6";"28,8";"59,0";"59,0";"56,0";"20,3";"20,4";"19,4";"1014,7";"1015,3";"1014,7";"2,3";"38,0";"7,2";"3703,50";"0,0"
"01/01/2023";"1600";"29,5";"29,8";"28,7";"55,0";"61,0";"55,0";"19,4";"21,3";"19,2";"1014,2";"1014,8";"1014,2";"0,8";"6,0";"8,7";"3830,80";"0,0"
"01/01/2023";"1700";"29,0";"30,2";"28,6";"60,0";"63,0";"55,0";"20,4";"21,9";"19,4";"1013,6";"1014,2";"1013,6";"1,7";"359,0";"7,5";"3667,80";"0,0"
"01/01/2023";"1800";"28,7";"29,4";"28,6";"61,0";"61,0";"57,0";"20,4";"20,9";"19,8";"1013,2";"1013,6";"1013,1";"1,1";"17,0";"7,8";"3242,90";"0,0"
"01/01/2023";"1900";"28,3";"29,3";"28,1";"64,0";"64,0";"60,0";"20,8";"21,3";"20,2";"1012,8";"1013,2";"1012,7";"1,8";"2,0";"8,5";"2647,10";"0,0"
"01/01/2023";"2000";"28,2";"28,8";"27,8";"64,0";"65,0";"59,0";"20,8";"21,0";"19,4";"1012,4";"1012,8";"1012,4";"1,5";"6,0";"8,6";"1974,10";"0,0"
"01/01/2023";"2100";"26,9";"28,2";"26,9";"70,0";"70,0";"64,0";"21,0";"21,6";"20,7";"1012,8";"1012,9";"1012,3";"0,4";"13,0";"6,2";"930,10";"0,0"
"01/01/2023";"2200";"26,6";"27,0";"26,5";"74,0";"74,0";"70,0";"21,5";"21,5";"20,9";"1013,1";"1013,2";"1012,7";"0,5";"15,0";"5,5";"133,50";"0,0"
"01/01/2023";"2300";"26,0";"26,6";"26,0";"75,0";"75,0";"72,0";"21,3";"21,6";"20,7";"1013,5";"1013,5";"1013,0";"0,1";"27,0";"6,3";"2,20";"0,0"
"02/01/2023";"0000";"25,9";"26,0";"25,7";"77,0";"78,0";"75,0";"21,6";"21,6";"21,2";"1013,5";"1013,7";"1013,5";"0,6";"22,0";"5,5";"";"0,0"
"02/01/2023";"0100";"25,4";"26,0";"25,4";"83,0";"83,0";"77,0";"22,3";"22,3";"21,6";"1013,9";"1014,0";"1013,5";"0,0";"2,0";"6,0";"";"0,0"
"02/01/2023";"0200";"25,8";"25,8";"25,4";"81,0";"84,0";"80,0";"22,3";"22,5";"22,0";"1014,1";"1014,3";"1013,8";"0,0";"356,0";"7,4";"";"0,0"
"02/01/2023";"0300";"24,8";"25,8";"24,7";"85,0";"85,0";"81,0";"22,1";"22,3";"22,0";"1014,2";"1014,3";"1014,0";"0,0";"315,0";"3,5";"";"0,0"
"02/01/2023";"0400";"24,5";"24,8";"24,5";"85,0";"85,0";"84,0";"21,8";"22,1";"21,7";"1013,4";"1014,2";"1013,4";"0,0";"314,0";"0,0";"";"0,0"
"02/01/2023";"0500";"24,6";"24,6";"24,4";"85,0";"85,0";"84,0";"21,9";"21,9";"21,6";"1012,6";"1013,4";"1012,6";"0,0";"322,0";"0,0";"";"0,0"
"02/01/2023";"0600";"24,9";"24,9";"24,5";"82,0";"85,0";"82,0";"21,5";"22,0";"21,5";"1012,0";"1012,6";"1012,0";"0,0";"344,0";"3,9";"";"0,0"
"02/01/2023";"0700";"24,5";"24,9";"24,5";"83,0";"83,0";"81,0";"21,4";"21,5";"21,4";"1011,6";"1012,0";"1011,6";"0,0";"333,0";"3,2";"";"0,0"
"02/01/2023";"0800";"24,0";"24,6";"24,0";"83,0";"84,0";"83,0";"21,0";"21,5";"21,0";"1011,3";"1011,7";"1011,3";"0,0";"334,0";"0,0";"";"0,0"
"02/01/2023";"0900";"23,8";"24,4";"23,8";"85,0";"85,0";"82,0";"21,1";"21,3";"20,9";"1011,6";"1011,6";"1011,1";"0,0";"284,0";"0,0";"25,90";"0,0"
"02/01/2023";"1000";"25,2";"25,2";"23,7";"78,0";"86,0";"78,0";"21,1";"21,9";"20,9";"1012,2";"1012,2";"1011,6";"0,0";"340,0";"0,0";"419,50";"0,0"
"02/01/2023";"1100";"27,2";"27,2";"25,2";"71,0";"78,0";"70,0";"21,4";"21,6";"20,8";"1012,1";"1012,2";"1012,0";"0,0";"335,0";"5,2";"1290,70";"0,0"
"02/01/2023";"1200";"27,8";"27,8";"26,5";"69,0";"73,0";"68,0";"21,6";"21,9";"20,8";"1011,7";"1012,1";"1011,7";"1,5";"13,0";"6,6";"1745,00";"0,0"
"02/01/2023";"1300";"29,1";"29,1";"27,0";"63,0";"73,0";"63,0";"21,3";"22,1";"19,9";"1010,9";"1011,7";"1010,9";"0,1";"339,0";"5,9";"1544,90";"0,0"
"02/01/2023";"1400";"28,8";"29,6";"28,5";"63,0";"65,0";"58,0";"21,2";"21,8";"20,0";"1010,4";"1011,0";"1010,4";"1,3";"17,0";"8,0";"3100,90";"0,0"
"02/01/2023";"1500";"28,9";"29,5";"28,5";"65,0";"66,0";"60,0";"21,7";"22,1";"20,7";"1009,7";"1010,4";"1009,7";"2,5";"8,0";"7,7";"3786,50";"0,0"
"02/01/2023";"1600";"28,8";"29,4";"28,0";"67,0";"68,0";"64,0";"21,9";"22,4";"21,2";"1008,9";"1009,8";"1008,8";"2,8";"15,0";"10,1";"3435,00";"0,0"
"02/01/2023";"1700";"28,8";"29,2";"28,2";"67,0";"70,0";"66,0";"22,1";"22,8";"21,7";"1007,7";"1008,9";"1007,6";"3,3";"25,0";"12,2";"3289,10";"0,0"
"02/01/2023";"1800";"27,6";"29,3";"27,6";"70,0";"70,0";"65,0";"21,6";"22,4";"21,3";"1006,9";"1007,7";"1006,8";"2,5";"4,0";"12,2";"2691,20";"0,0"
"02/01/2023";"1900";"27,9";"28,7";"27,5";"70,0";"72,0";"68,0";"21,8";"22,4";"21,6";"1006,3";"1006,9";"1006,3";"3,5";"8,0";"10,5";"2553,60";"0,0"
"02/01/2023";"2000";"27,6";"28,6";"27,5";"71,0";"72,0";"67,0";"21,7";"22,4";"21,5";"1005,8";"1006,3";"1005,7";"3,1";"9,0";"10,8";"2111,30";"0,0"
"02/01/2023";"2100";"26,5";"27,6";"26,5";"75,0";"75,0";"70,0";"21,7";"21,8";"21,4";"1005,9";"1005,9";"1005,7";"1,9";"9,0";"10,5";"546,80";"0,0"
"02/01/2023";"2200";"26,1";"26,5";"26,0";"75,0";"77,0";"75,0";"21,2";"21,8";"21,2";"1006,1";"1006,2";"1005,9";"0,5";"18,0";"8,6";"119,90";"0,0"
"02/01/2023";"2300";"26,1";"26,2";"26,0";"76,0";"76,0";"75,0";"21,6";"21,7";"21,2";"1006,6";"1006,7";"1006,1";"0,7";"19,0";"7,7";"4,40";"0,0"
"03/01/2023";"0000";"25,9";"26,1";"25,9";"77,0";"78,0";"76,0";"21,6";"21,9";"21,5";"1007,3";"1007,3";"1006,6";"1,4";"6,0";"7,1";"";"0,0"
"03/01/2023";"0100";"26,1";"26,1";"25,9";"77,0";"78,0";"76,0";"21,8";"21,8";"21,5";"1007,9";"1007,9";"1007,3";"2,4";"9,0";"6,7";"";"0,0"
"03/01/2023";"0200";"25,9";"26,1";"25,8";"78,0";"79,0";"77,0";"21,8";"21,9";"21,7";"1007,7";"1008,1";"1007,7";"2,0";"356,0";"8,4";"";"0,0"
"03/01/2023";"0300";"25,8";"26,0";"25,8";"77,0";"78,0";"77,0";"21,4";"21,8";"21,4";"1006,8";"1007,7";"1006,8";"0,7";"340,0";"7,6";"";"0,0"
"03/01/2023";"0400";"25,6";"25,8";"25,5";"78,0";"78,0";"77,0";"21,4";"21,5";"21,3";"1006,2";"1006,9";"1006,2";"0,7";"338,0";"4,6";"";"0,0"
"03/01/2023";"0500";"25,3";"25,7";"25,3";"79,0";"79,0";"78,0";"21,4";"21,5";"21,4";"1005,1";"1006,1";"1005,1";"0,4";"323,0";"5,1";"";"0,0"
"03/01/2023";"0600";"25,5";"25,5";"25,2";"78,0";"79,0";"78,0";"21,4";"21,4";"21,3";"1004,7";"1005,1";"1004,7";"0,0";"346,0";"4,7";"";"0,0"
"03/01/2023";"0700";"24,2";"25,5";"24,2";"84,0";"84,0";"77,0";"21,3";"21,4";"21,1";"1004,6";"1004,8";"1004,5";"0,0";"284,0";"0,0";"";"0,0"
"03/01/2023";"0800";"24,5";"24,9";"24,1";"84,0";"85,0";"82,0";"21,6";"22,0";"21,3";"1004,9";"1004,9";"1004,6";"0,0";"329,0";"0,0";"";"0,0"
"03/01/2023";"0900";"24,6";"24,7";"24,2";"84,0";"85,0";"84,0";"21,8";"21,8";"21,4";"1005,6";"1005,7";"1004,9";"0,0";"339,0";"0,8";"25,40";"0,0"
"03/01/2023";"1000";"25,9";"25,9";"24,6";"80,0";"84,0";"80,0";"22,1";"22,2";"21,6";"1006,3";"1006,4";"1005,6";"0,0";"298,0";"0,0";"261,40";"0,0"
"03/01/2023";"1100";"26,5";"27,2";"25,8";"76,0";"80,0";"73,0";"21,9";"22,4";"21,7";"1006,6";"1006,6";"1006,3";"0,0";"162,0";"0,0";"665,20";"0,0"
"03/01/2023";"1200";"27,1";"27,3";"26,4";"75,0";"78,0";"75,0";"22,3";"22,7";"22,0";"1007,4";"1007,4";"1006,6";"0,0";"154,0";"0,0";"870,90";"0,0"
"03/01/2023";"1300";"27,6";"27,9";"27,0";"72,0";"76,0";"71,0";"22,2";"23,0";"21,9";"1007,8";"1007,8";"1007,4";"1,0";"142,0";"5,6";"1713,00";"0,0"
"03/01/2023";"1400";"28,6";"28,6";"27,4";"70,0";"73,0";"67,0";"22,6";"22,7";"21,4";"1007,7";"1007,8";"1007,6";"3,6";"138,0";"6,2";"2477,30";"0,0"
"03/01/2023";"1500";"25,6";"28,5";"25,5";"80,0";"80,0";"69,0";"22,0";"22,5";"21,3";"1007,6";"1007,9";"1007,6";"5,9";"134,0";"9,5";"2545,60";"0,0"
"03/01/2023";"1600";"24,8";"25,7";"24,5";"84,0";"84,0";"80,0";"21,9";"22,1";"21,5";"1007,3";"1007,7";"1007,3";"3,4";"140,0";"10,6";"391,10";"1,2"
"03/01/2023";"1700";"25,2";"25,5";"24,6";"76,0";"84,0";"76,0";"20,6";"22,0";"20,6";"1007,0";"1007,6";"1006,9";"1,5";"136,0";"10,4";"631,90";"0,2"
"03/01/2023";"1800";"25,3";"25,5";"24,9";"62,0";"76,0";"62,0";"17,4";"20,2";"17,4";"1006,2";"1007,3";"1006,2";"5,1";"145,0";"11,3";"536,30";"0,2"
"03/01/2023";"1900";"25,0";"25,3";"24,8";"66,0";"68,0";"61,0";"18,3";"18,8";"17,3";"1006,3";"1006,5";"1005,8";"5,1";"148,0";"11,0";"542,40";"0,0"
"03/01/2023";"2000";"24,8";"25,2";"24,7";"69,0";"70,0";"63,0";"18,6";"19,0";"17,4";"1006,4";"1006,5";"1006,2";"4,9";"147,0";"11,0";"284,70";"0,0"
"03/01/2023";"2100";"24,5";"24,9";"24,3";"74,0";"75,0";"67,0";"19,6";"19,8";"18,1";"1007,6";"1007,6";"1006,4";"4,5";"149,0";"12,2";"127,80";"0,0"
"03/01/2023";"2200";"24,2";"24,7";"24,0";"76,0";"78,0";"74,0";"19,7";"20,2";"19,4";"1008,5";"1008,5";"1007,4";"3,2";"149,0";"10,5";"47,60";"0,2"
"03/01/2023";"2300";"23,5";"24,3";"23,3";"78,0";"81,0";"76,0";"19,4";"20,4";"19,4";"1009,0";"1009,0";"1008,2";"2,8";"169,0";"9,3";"";"0,6"
"04/01/2023";"0000";"22,7";"23,6";"22,4";"83,0";"83,0";"78,0";"19,6";"19,9";"19,0";"1010,1";"1010,1";"1009,0";"0,1";"172,0";"8,6";"";"1,8"
"04/01/2023";"0100";"23,6";"23,7";"22,7";"75,0";"83,0";"75,0";"18,9";"19,7";"18,8";"1010,8";"1011,1";"1010,1";"1,5";"157,0";"7,9";"";"0,0"
"04/01/2023";"0200";"23,4";"23,8";"23,1";"79,0";"79,0";"74,0";"19,5";"19,6";"18,7";"1010,0";"1010,9";"1010,0";"2,2";"154,0";"8,1";"1,00";"0,0"
"04/01/2023";"0300";"23,2";"23,4";"23,1";"80,0";"80,0";"78,0";"19,5";"19,7";"19,1";"1009,3";"1010,0";"1009,3";"4,5";"134,0";"8,4";"";"0,0"
"04/01/2023";"0400";"23,2";"23,6";"22,9";"76,0";"80,0";"69,0";"18,7";"19,5";"17,4";"1008,9";"1009,7";"1008,9";"1,9";"140,0";"8,7";"";"0,0"
"04/01/2023";"0500";"23,1";"23,3";"22,8";"75,0";"77,0";"74,0";"18,4";"19,0";"18,1";"1008,5";"1009,0";"1008,4";"0,2";"150,0";"7,4";"";"0,0"
"04/01/2023";"0600";"22,0";"23,2";"22,0";"81,0";"81,0";"74,0";"18,7";"18,7";"18,0";"1008,2";"1008,6";"1008,1";"0,0";"262,0";"4,6";"";"0,0"
"04/01/2023";"0700";"21,5";"22,0";"21,5";"84,0";"84,0";"81,0";"18,7";"18,9";"18,6";"1008,7";"1008,7";"1008,2";"0,0";"250,0";"0,0";"";"0,0"
"04/01/2023";"0800";"21,9";"21,9";"21,3";"79,0";"85,0";"79,0";"18,2";"18,8";"18,0";"1008,6";"1008,6";"1008,3";"0,0";"174,0";"0,0";"";"0,2"
"04/01/2023";"0900";"22,1";"22,6";"21,7";"79,0";"79,0";"71,0";"18,3";"18,3";"16,7";"1009,1";"1009,1";"1008,6";"0,0";"204,0";"5,0";"6,80";"0,0"
"04/01/2023";"1000";"21,1";"22,1";"21,0";"85,0";"85,0";"79,0";"18,3";"18,7";"18,2";"1010,1";"1010,1";"1009,1";"0,0";"255,0";"0,0";"109,30";"0,0"
"04/01/2023";"1100";"21,6";"21,6";"20,7";"84,0";"86,0";"84,0";"18,8";"18,9";"18,0";"1010,9";"1010,9";"1010,1";"0,0";"204,0";"0,0";"340,70";"0,2"
"04/01/2023";"1200";"21,7";"21,9";"21,4";"79,0";"84,0";"79,0";"18,0";"18,9";"18,0";"1011,0";"1011,1";"1010,9";"0,0";"202,0";"0,0";"416,00";"0,0"
"04/01/2023";"1300";"23,0";"23,1";"21,7";"71,0";"79,0";"71,0";"17,5";"18,4";"17,4";"1011,0";"1011,2";"1010,8";"0,1";"157,0";"5,0";"600,30";"0,0"
"04/01/2023";"1400";"23,1";"23,2";"22,7";"63,0";"73,0";"62,0";"15,6";"17,9";"15,4";"1011,6";"1011,7";"1011,0";"0,0";"202,0";"4,8";"760,30";"0,0"
"04/01/2023";"1500";"21,5";"23,1";"21,5";"67,0";"69,0";"59,0";"15,2";"16,2";"14,2";"1011,7";"1011,7";"1011,5";"0,5";"199,0";"6,5";"756,70";"0,6"
"04/01/2023";"1600";"22,4";"23,1";"21,0";"70,0";"70,0";"64,0";"16,6";"17,1";"14,7";"1011,6";"1011,8";"1011,5";"0,0";"308,0";"5,9";"940,80";"0,4"
"04/01/2023";"1700";"22,5";"23,0";"22,0";"64,0";"70,0";"63,0";"15,3";"17,1";"15,0";"1010,8";"1012,0";"1010,8";"0,1";"147,0";"4,1";"1057,30";"0,2"
"04/01/2023";"1800";"23,3";"23,8";"22,6";"65,0";"65,0";"59,0";"16,3";"16,3";"14,5";"1011,0";"1011,9";"1010,8";"0,0";"156,0";"4,1";"1141,30";"0,0"
"04/01/2023";"1900";"23,0";"23,3";"22,8";"65,0";"66,0";"62,0";"16,1";"16,6";"15,2";"1010,4";"1011,1";"1010,4";"0,0";"138,0";"2,0";"705,70";"0,0"
"04/01/2023";"2000";"23,2";"23,3";"22,9";"65,0";"67,0";"65,0";"16,3";"16,8";"16,0";"1010,5";"1010,7";"1010,4";"0,0";"78,0";"0,0";"612,20";"0,0"
"04/01/2023";"2100";"23,0";"23,3";"23,0";"67,0";"68,0";"65,0";"16,6";"16,8";"16,0";"1010,9";"1010,9";"1010,5";"0,0";"159,0";"0,0";"271,00";"0,0"
"04/01/2023";"2200";"22,7";"23,1";"22,7";"70,0";"70,0";"67,0";"16,9";"17,1";"16,5";"1011,9";"1011,9";"1010,9";"0,0";"232,0";"0,0";"156,70";"0,0"
"04/01/2023";"2300";"21,6";"22,8";"21,5";"79,0";"79,0";"70,0";"17,8";"17,8";"16,8";"1012,1";"1012,2";"1011,8";"0,0";"280,0";"0,0";"10,60";"0,0"
"05/01/2023";"0000";"21,1";"21,7";"21,0";"82,0";"82,0";"79,0";"17,9";"18,1";"17,8";"1012,6";"1012,6";"1012,1";"0,0";"247,0";"0,0";"";"0,0"
"05/01/2023";"0100";"20,4";"21,1";"20,4";"85,0";"85,0";"82,0";"17,8";"17,9";"17,5";"1013,4";"1013,4";"1012,6";"0,0";"272,0";"0,0";"";"0,0"
"05/01/2023";"0200";"20,7";"20,9";"20,4";"82,0";"85,0";"82,0";"17,5";"17,9";"17,5";"1013,5";"1013,7";"1013,4";"0,0";"260,0";"0,0";"";"0,0"
"05/01/2023";"0300";"20,1";"20,7";"20,1";"84,0";"84,0";"82,0";"17,3";"17,6";"17,3";"1013,4";"1013,6";"1013,4";"0,0";"259,0";"0,0";"";"0,0"
"05/01/2023";"0400";"19,7";"20,2";"19,7";"82,0";"84,0";"82,0";"16,6";"17,3";"16,6";"1013,3";"1013,5";"1013,2";"0,0";"226,0";"3,0";"";"0,0"
"05/01/2023";"0500";"19,0";"19,7";"18,8";"85,0";"85,0";"82,0";"16,4";"16,7";"16,2";"1012,8";"1013,3";"1012,8";"0,0";"239,0";"0,0";"";"0,0"
"05/01/2023";"0600";"18,8";"19,0";"18,8";"85,0";"86,0";"85,0";"16,2";"16,6";"16,1";"1012,6";"1012,8";"1012,6";"0,0";"281,0";"0,0";"";"0,0"
"05/01/2023";"0700";"18,3";"18,8";"18,3";"84,0";"85,0";"84,0";"15,6";"16,2";"15,5";"1012,7";"1012,7";"1012,5";"0,0";"269,0";"0,0";"";"0,0"
"05/01/2023";"0800";"17,9";"18,3";"17,8";"85,0";"86,0";"84,0";"15,4";"15,6";"15,2";"1013,2";"1013,2";"1012,7";"0,0";"253,0";"0,0";"";"0,0"
"05/01/2023";"0900";"17,8";"17,9";"17,6";"86,0";"86,0";"85,0";"15,4";"15,4";"15,2";"1013,7";"1013,7";"1013,2";"0,0";"290,0";"0,0";"23,00";"0,0"
"05/01/2023";"1000";"20,3";"20,3";"17,8";"75,0";"86,0";"75,0";"15,7";"16,0";"15,3";"1014,2";"1014,2";"1013,7";"0,0";"241,0";"0,0";"457,30";"0,0"
"05/01/2023";"1100";"21,8";"22,5";"20,3";"67,0";"75,0";"67,0";"15,5";"16,6";"15,2";"1014,8";"1014,8";"1014,2";"0,0";"274,0";"0,0";"1358,80";"0,0"
"05/01/2023";"1200";"23,8";"24,7";"21,8";"58,0";"69,0";"55,0";"15,2";"16,5";"14,5";"1014,9";"1014,9";"1014,7";"0,0";"143,0";"0,0";"2114,10";"0,0"
"05/01/2023";"1300";"25,0";"25,6";"23,9";"59,0";"61,0";"55,0";"16,3";"17,3";"14,9";"1015,4";"1015,5";"1014,9";"0,0";"135,0";"0,0";"2960,30";"0,0"
"05/01/2023";"1400";"26,8";"26,8";"24,7";"57,0";"63,0";"55,0";"17,7";"18,1";"16,1";"1015,5";"1015,6";"1015,4";"0,2";"158,0";"3,5";"3527,50";"0,0"
"05/01/2023";"1500";"27,5";"27,6";"26,2";"50,0";"58,0";"46,0";"16,2";"17,8";"14,4";"1015,5";"1015,6";"1015,5";"0,1";"152,0";"4,1";"3829,00";"0,0"
"05/01/2023";"1600";"27,7";"27,9";"27,0";"45,0";"56,0";"44,0";"14,8";"17,7";"14,1";"1015,3";"1015,5";"1015,3";"0,0";"148,0";"3,1";"3922,90";"0,0"
"05/01/2023";"1700";"27,6";"27,9";"27,0";"51,0";"52,0";"43,0";"16,6";"16,8";"13,3";"1015,3";"1015,4";"1015,3";"2,1";"129,0";"5,8";"3787,90";"0,0"
"05/01/2023";"1800";"27,2";"27,9";"27,2";"53,0";"54,0";"48,0";"16,7";"17,7";"15,6";"1015,3";"1015,5";"1015,3";"3,0";"119,0";"6,5";"3394,90";"0,0"
"05/01/2023";"1900";"26,6";"27,9";"26,4";"59,0";"59,0";"51,0";"17,9";"18,2";"16,8";"1015,2";"1015,4";"1015,2";"2,6";"122,0";"7,2";"2802,40";"0,0"
"05/01/2023";"2000";"26,4";"27,0";"26,1";"59,0";"60,0";"56,0";"17,9";"18,3";"17,1";"1015,0";"1015,2";"1015,0";"1,2";"123,0";"7,2";"2037,60";"0,0"
"05/01/2023";"2100";"25,0";"26,6";"24,9";"62,0";"64,0";"57,0";"17,3";"18,0";"16,9";"1015,3";"1015,3";"1014,9";"0,4";"120,0";"6,0";"912,70";"0,0"
"05/01/2023";"2200";"24,3";"25,1";"24,3";"63,0";"64,0";"60,0";"16,9";"17,6";"16,5";"1015,8";"1015,8";"1015,3";"0,1";"124,0";"5,8";"258,40";"0,0"
"05/01/2023";"2300";"23,9";"24,4";"23,8";"67,0";"68,0";"63,0";"17,5";"17,7";"16,9";"1016,3";"1016,3";"1015,8";"1,5";"127,0";"6,1";"5,40";"0,0"
"06/01/2023";"0000";"23,6";"24,0";"23,6";"69,0";"69,0";"67,0";"17,6";"17,8";"17,3";"1017,0";"1017,1";"1016,3";"0,0";"154,0";"6,1";"";"0,0"
"06/01/2023";"0100";"22,8";"23,6";"22,7";"77,0";"77,0";"69,0";"18,6";"18,6";"17,5";"1017,7";"1017,7";"1017,1";"0,0";"148,0";"0,0";"";"0,0"
"06/01/2023";"0200";"22,3";"23,0";"22,3";"77,0";"78,0";"76,0";"18,0";"18,7";"18,0";"1017,9";"1017,9";"1017,7";"0,0";"223,0";"0,0";"";"0,0"
"06/01/2023";"0300";"21,5";"22,3";"21,5";"79,0";"79,0";"75,0";"17,8";"18,0";"17,4";"1017,7";"1017,9";"1017,6";"0,0";"265,0";"0,0";"";"0,0"
"06/01/2023";"0400";"20,5";"21,5";"20,5";"83,0";"83,0";"79,0";"17,5";"17,9";"17,5";"1017,3";"1017,7";"1017,3";"0,0";"276,0";"0,0";"";"0,0"
"06/01/2023";"0500";"19,8";"20,5";"19,8";"85,0";"85,0";"83,0";"17,1";"17,6";"17,1";"1017,0";"1017,3";"1017,0";"0,0";"275,0";"0,0";"";"0,0"
"06/01/2023";"0600";"19,5";"19,8";"19,5";"85,0";"85,0";"84,0";"16,8";"17,2";"16,8";"1016,7";"1017,0";"1016,7";"0,0";"286,0";"0,0";"";"0,0"
"06/01/2023";"0700";"19,1";"19,5";"19,1";"84,0";"85,0";"84,0";"16,4";"16,8";"16,4";"1016,7";"1016,7";"1016,7";"0,0";"286,0";"0,0";"";"0,0"
"06/01/2023";"0800";"18,6";"19,1";"18,6";"84,0";"84,0";"83,0";"15,9";"16,4";"15,8";"1017,0";"1017,0";"1016,7";"0,0";"241,0";"0,0";"";"0,0"
"06/01/2023";"0900";"18,3";"18,7";"18,1";"86,0";"87,0";"84,0";"16,0";"16,1";"15,6";"1017,4";"1017,4";"1017,0";"0,0";"293,0";"1,5";"27,20";"0,0"
"06/01/2023";"1000";"21,2";"21,3";"18,4";"73,0";"86,0";"73,0";"16,3";"16,6";"16,0";"1017,9";"1017,9";"1017,3";"0,0";"260,0";"0,0";"485,50";"0,0"
"06/01/2023";"1100";"23,7";"24,0";"21,2";"61,0";"73,0";"59,0";"15,7";"17,1";"14,8";"1018,4";"1018,4";"1017,9";"0,0";"202,0";"1,1";"1226,10";"0,0"
"06/01/2023";"1200";"24,5";"25,1";"23,4";"63,0";"63,0";"58,0";"16,9";"17,0";"15,4";"1019,1";"1019,1";"1018,4";"0,2";"147,0";"2,4";"2049,70";"0,0"
"06/01/2023";"1300";"24,9";"25,9";"24,2";"65,0";"67,0";"62,0";"17,9";"18,9";"16,7";"1019,6";"1019,6";"1019,1";"3,0";"153,0";"7,3";"2829,40";"0,0"
