"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/01/2019";"1400";"29,9";"29,9";"28,8";"65,0";"70,0";"64,0";"22,6";"23,4";"21,6";"1015,3";"1015,5";"1015,3";"3,1";"35,0";"6,7";"3327,30";"0,0"
"01/01/2019";"1500";"30,0";"30,4";"29,3";"62,0";"66,0";"59,0";"22,0";"22,8";"21,3";"1015,1";"1015,4";"1015,1";"2,8";"8,0";"7,1";"3663,60";"0,0"
"01/01/2019";"1600";"30,6";"30,9";"29,7";"59,0";"63,0";"58,0";"21,6";"22,6";"21,1";"1014,7";"1015,1";"1014,7";"3,2";"36,0";"7,6";"3861,40";"0,0"
"01/01/2019";"1700";"30,5";"30,9";"29,9";"60,0";"62,0";"56,0";"21,8";"22,3";"20,6";"1014,3";"1014,7";"1014,3";"3,1";"6,0";"7,9";"3774,50";"0,0"
"01/01/2019";"1800";"30,0";"31,0";"30,0";"62,0";"64,0";"57,0";"21,9";"22,6";"21,1";"1013,8";"1014,3";"1013,8";"3,6";"359,0";"7,8";"3484,90";"0,0"
"01/01/2019";"1900";"30,2";"30,9";"29,6";"60,0";"64,0";"58,0";"21,7";"22,7";"21,4";"1013,4";"1013,9";"1013,4";"2,9";"8,0";"8,1";"2989,40";"0,0"
"01/01/2019";"2000";"29,2";"30,3";"28,8";"64,0";"67,0";"60,0";"21,6";"22,5";"21,5";"1013,0";"1013,4";"1012,9";"2,9";"6,0";"7,6";"1556,30";"0,0"
"01/01/2019";"2100";"28,6";"29,7";"28,5";"65,0";"67,0";"61,0";"21,3";"22,0";"21,3";"1012,8";"1012,9";"1012,7";"2,1";"5,0";"7,5";"1056,40";"0,0"
"01/01/2019";"2200";"28,1";"28,7";"28,0";"66,0";"67,0";"64,0";"21,3";"21,6";"21,1";"1013,1";"1013,1";"1012,7";"2,4";"25,0";"6,8";"391,20";"0,0"
"01/01/2019";"2300";"27,4";"28,2";"27,4";"70,0";"70,0";"66,0";"21,4";"21,6";"21,0";"1013,7";"1013,7";"1013,1";"2,4";"35,0";"6,7";"40,30";"0,0"
"02/01/2019";"0000";"27,1";"27,5";"27,0";"73,0";"73,0";"69,0";"21,8";"21,8";"21,3";"1014,9";"1014,9";"1013,7";"2,2";"37,0";"6,5";"";"0,0"
"02/01/2019";"0100";"27,0";"27,1";"27,0";"71,0";"73,0";"71,0";"21,3";"21,9";"21,3";"1015,8";"1015,8";"1014,9";"2,4";"39,0";"6,3";"";"0,0"
"02/01/2019";"0200";"27,0";"27,1";"26,9";"71,0";"74,0";"71,0";"21,2";"22,0";"21,2";"1016,2";"1016,2";"1015,8";"2,0";"2,0";"6,3";"";"0,0"
"02/01/2019";"0300";"26,9";"27,0";"26,8";"73,0";"74,0";"70,0";"21,7";"21,9";"21,0";"1015,6";"1016,2";"1015,6";"1,7";"10,0";"4,9";"";"0,0"
"02/01/2019";"0400";"26,0";"27,0";"26,0";"78,0";"78,0";"73,0";"21,8";"22,0";"21,6";"1014,6";"1015,6";"1014,6";"1,7";"323,0";"6,2";"";"0,0"
"02/01/2019";"0500";"25,4";"26,1";"25,3";"80,0";"80,0";"77,0";"21,7";"21,9";"21,6";"1013,7";"1014,6";"1013,7";"1,7";"319,0";"4,9";"";"0,0"
"02/01/2019";"0600";"24,9";"25,5";"24,9";"81,0";"81,0";"79,0";"21,5";"21,8";"21,5";"1013,1";"1013,8";"1013,1";"1,3";"305,0";"4,9";"";"0,0"
"02/01/2019";"0700";"24,5";"24,9";"24,4";"84,0";"84,0";"81,0";"21,5";"21,6";"21,5";"1013,4";"1013,4";"1013,0";"0,9";"297,0";"2,8";"";"0,0"
"02/01/2019";"0800";"24,2";"24,5";"24,2";"84,0";"85,0";"84,0";"21,4";"21,6";"21,4";"1013,4";"1013,5";"1013,2";"1,3";"289,0";"2,4";"";"0,0"
"02/01/2019";"0900";"23,9";"24,2";"23,9";"85,0";"85,0";"84,0";"21,3";"21,5";"21,2";"1013,9";"1013,9";"1013,3";"1,7";"281,0";"3,2";"0,60";"0,0"
"02/01/2019";"1000";"25,6";"25,8";"23,9";"79,0";"85,0";"79,0";"21,6";"22,2";"21,3";"1014,3";"1014,3";"1013,9";"0,9";"269,0";"3,2";"308,10";"0,0"
"02/01/2019";"1100";"27,1";"27,1";"25,6";"70,0";"79,0";"70,0";"21,1";"22,1";"20,9";"1014,4";"1014,5";"1014,3";"2,8";"347,0";"5,1";"792,70";"0,0"
"02/01/2019";"1200";"28,6";"28,8";"27,0";"64,0";"70,0";"64,0";"21,2";"21,7";"20,9";"1014,0";"1014,5";"1013,9";"2,9";"357,0";"6,6";"1575,30";"0,0"
"02/01/2019";"1300";"30,5";"30,5";"28,5";"56,0";"65,0";"56,0";"20,8";"21,9";"20,8";"1013,6";"1014,1";"1013,6";"3,2";"348,0";"8,2";"2591,10";"0,0"
"02/01/2019";"1400";"30,5";"32,0";"30,1";"57,0";"57,0";"47,0";"21,0";"21,8";"18,9";"1012,7";"1013,6";"1012,7";"3,7";"358,0";"9,2";"3253,00";"0,0"
"02/01/2019";"1500";"31,0";"31,7";"30,0";"58,0";"59,0";"56,0";"21,8";"22,2";"20,8";"1011,9";"1012,7";"1011,9";"2,7";"10,0";"8,4";"2160,30";"0,0"
"02/01/2019";"1600";"31,2";"31,7";"30,7";"59,0";"63,0";"56,0";"22,1";"23,2";"21,3";"1011,0";"1011,9";"1011,0";"3,5";"19,0";"8,3";"3289,10";"0,0"
"02/01/2019";"1700";"31,7";"31,7";"30,7";"59,0";"62,0";"58,0";"22,6";"23,0";"22,0";"1010,6";"1011,1";"1010,5";"3,5";"14,0";"10,8";"3822,90";"0,0"
"02/01/2019";"1800";"30,9";"31,7";"30,2";"61,0";"62,0";"58,0";"22,5";"22,8";"21,6";"1009,6";"1010,6";"1009,6";"3,6";"18,0";"10,8";"3298,50";"0,0"
"02/01/2019";"1900";"30,6";"31,2";"30,1";"66,0";"67,0";"61,0";"23,5";"23,6";"22,2";"1008,9";"1009,6";"1008,8";"3,6";"22,0";"11,8";"2980,70";"0,0"
"02/01/2019";"2000";"29,7";"30,8";"29,6";"69,0";"69,0";"65,0";"23,5";"23,7";"23,0";"1008,1";"1008,9";"1008,0";"3,9";"16,0";"11,1";"2251,90";"0,0"
"02/01/2019";"2100";"29,2";"30,2";"29,2";"71,0";"71,0";"68,0";"23,4";"23,9";"23,3";"1007,8";"1008,1";"1007,7";"3,2";"21,0";"9,6";"1438,50";"0,0"
"02/01/2019";"2200";"28,3";"29,6";"28,3";"75,0";"75,0";"70,0";"23,4";"23,9";"23,2";"1008,0";"1008,0";"1007,7";"3,3";"12,0";"8,2";"622,10";"0,0"
"02/01/2019";"2300";"27,9";"28,3";"27,9";"76,0";"77,0";"75,0";"23,3";"23,5";"23,3";"1008,7";"1008,7";"1008,0";"2,6";"9,0";"8,9";"66,80";"0,0"
"03/01/2019";"0000";"27,9";"28,1";"27,9";"75,0";"76,0";"75,0";"23,1";"23,5";"23,1";"1009,4";"1009,4";"1008,6";"3,9";"353,0";"7,7";"";"0,0"
"03/01/2019";"0100";"28,1";"28,1";"27,9";"76,0";"77,0";"75,0";"23,4";"23,6";"23,1";"1010,2";"1010,2";"1009,4";"2,8";"351,0";"8,8";"";"0,0"
"03/01/2019";"0200";"28,0";"28,1";"27,9";"75,0";"77,0";"75,0";"23,2";"23,6";"23,1";"1010,4";"1010,6";"1010,2";"4,0";"344,0";"8,1";"";"0,0"
"03/01/2019";"0300";"27,4";"28,0";"27,4";"76,0";"76,0";"75,0";"22,9";"23,2";"22,8";"1009,8";"1010,4";"1009,8";"2,0";"323,0";"8,1";"";"0,0"
"03/01/2019";"0400";"26,7";"27,5";"26,7";"79,0";"79,0";"76,0";"22,8";"22,9";"22,7";"1008,8";"1009,8";"1008,8";"1,4";"304,0";"4,3";"";"0,0"
"03/01/2019";"0500";"26,9";"27,2";"26,6";"79,0";"81,0";"77,0";"22,8";"23,1";"22,8";"1007,9";"1008,8";"1007,9";"1,2";"321,0";"4,5";"";"0,0"
"03/01/2019";"0600";"26,4";"26,9";"26,0";"83,0";"84,0";"79,0";"23,2";"23,2";"22,8";"1007,1";"1007,9";"1007,0";"1,0";"354,0";"3,6";"";"0,0"
"03/01/2019";"0700";"26,7";"26,9";"26,0";"80,0";"83,0";"79,0";"22,9";"23,2";"22,7";"1006,3";"1007,1";"1006,2";"1,6";"342,0";"4,1";"";"0,0"
"03/01/2019";"0800";"26,8";"26,9";"26,7";"80,0";"80,0";"79,0";"23,0";"23,1";"22,9";"1006,4";"1006,4";"1006,0";"2,2";"351,0";"4,4";"";"0,0"
"03/01/2019";"0900";"26,6";"26,9";"26,6";"82,0";"82,0";"79,0";"23,2";"23,2";"23,0";"1006,8";"1006,8";"1006,4";"3,6";"356,0";"6,7";"";"0,0"
"03/01/2019";"1000";"27,0";"27,0";"26,4";"80,0";"83,0";"80,0";"23,2";"23,4";"23,2";"1006,9";"1007,0";"1006,8";"1,6";"346,0";"7,2";"185,10";"0,0"
"03/01/2019";"1100";"29,3";"29,3";"27,0";"71,0";"80,0";"71,0";"23,4";"23,5";"23,0";"1006,8";"1007,0";"1006,8";"1,2";"27,0";"3,7";"727,20";"0,0"
"03/01/2019";"1200";"31,1";"31,2";"29,3";"61,0";"71,0";"61,0";"22,8";"23,8";"22,8";"1006,5";"1006,8";"1006,5";"2,0";"6,0";"5,4";"1604,60";"0,0"
"03/01/2019";"1300";"32,7";"33,3";"31,0";"58,0";"62,0";"56,0";"23,2";"24,0";"22,8";"1006,2";"1006,6";"1006,2";"2,7";"7,0";"7,5";"2491,50";"0,0"
"03/01/2019";"1400";"36,0";"36,0";"32,6";"47,0";"59,0";"47,0";"23,0";"23,8";"22,7";"1005,7";"1006,2";"1005,7";"2,9";"23,0";"7,0";"2869,40";"0,0"
"03/01/2019";"1500";"37,3";"38,1";"35,6";"34,0";"49,0";"33,0";"18,7";"23,3";"18,6";"1005,3";"1005,8";"1005,3";"3,0";"275,0";"8,0";"3376,40";"0,0"
"03/01/2019";"1600";"38,3";"38,6";"37,2";"34,0";"40,0";"32,0";"19,5";"21,9";"18,4";"1004,9";"1005,4";"1004,9";"4,4";"269,0";"11,1";"3096,40";"0,0"
"03/01/2019";"1700";"39,1";"39,7";"37,7";"33,0";"37,0";"32,0";"19,8";"21,4";"19,1";"1004,3";"1005,0";"1004,3";"2,7";"322,0";"8,6";"3142,50";"0,0"
"03/01/2019";"1800";"39,3";"39,7";"38,3";"33,0";"36,0";"32,0";"20,2";"21,1";"19,0";"1003,8";"1004,3";"1003,8";"3,1";"283,0";"8,3";"2599,40";"0,0"
"03/01/2019";"1900";"36,1";"39,4";"36,0";"47,0";"48,0";"32,0";"22,9";"23,5";"19,2";"1004,1";"1004,1";"1003,6";"1,0";"110,0";"9,8";"1518,00";"0,0"
"03/01/2019";"2000";"33,9";"36,2";"33,9";"57,0";"57,0";"46,0";"24,2";"25,1";"22,6";"1003,9";"1004,3";"1003,9";"2,6";"130,0";"3,9";"1214,40";"0,0"
"03/01/2019";"2100";"29,5";"34,0";"29,5";"71,0";"72,0";"57,0";"23,8";"25,7";"23,5";"1004,9";"1004,9";"1003,8";"6,9";"145,0";"16,4";"805,30";"0,0"
"03/01/2019";"2200";"29,0";"29,7";"29,0";"75,0";"75,0";"71,0";"24,0";"24,4";"23,6";"1005,7";"1006,0";"1004,8";"4,8";"150,0";"12,7";"257,10";"0,0"
"03/01/2019";"2300";"27,3";"29,0";"27,3";"83,0";"83,0";"73,0";"24,1";"24,4";"23,3";"1007,4";"1007,4";"1005,7";"5,1";"130,0";"10,6";"33,20";"0,0"
"04/01/2019";"0000";"26,0";"27,4";"25,7";"87,0";"87,0";"80,0";"23,7";"24,4";"23,0";"1008,3";"1008,5";"1007,4";"4,4";"156,0";"11,3";"";"2,6"
"04/01/2019";"0100";"26,4";"26,7";"25,3";"83,0";"87,0";"82,0";"23,2";"23,7";"22,8";"1009,1";"1009,1";"1008,3";"4,4";"145,0";"9,8";"0,50";"0,0"
"04/01/2019";"0200";"25,3";"26,4";"25,2";"89,0";"89,0";"82,0";"23,4";"23,5";"22,9";"1009,0";"1011,2";"1009,0";"2,8";"121,0";"9,0";"";"7,8"
"04/01/2019";"0300";"25,3";"25,4";"25,0";"89,0";"90,0";"89,0";"23,3";"23,6";"23,1";"1009,4";"1009,7";"1008,9";"2,3";"126,0";"5,0";"";"1,4"
"04/01/2019";"0400";"25,4";"25,5";"25,1";"87,0";"89,0";"87,0";"23,2";"23,3";"23,0";"1009,8";"1010,2";"1009,3";"1,4";"163,0";"4,5";"1,80";"0,0"
"04/01/2019";"0500";"25,3";"25,5";"25,1";"86,0";"87,0";"86,0";"22,7";"23,2";"22,6";"1008,9";"1009,8";"1008,9";"1,2";"229,0";"3,5";"3,50";"0,0"
"04/01/2019";"0600";"25,2";"25,3";"25,2";"87,0";"87,0";"86,0";"22,8";"22,9";"22,7";"1007,9";"1008,9";"1007,8";"0,9";"204,0";"3,2";"0,80";"0,0"
"04/01/2019";"0700";"24,6";"25,2";"24,6";"88,0";"88,0";"86,0";"22,4";"22,8";"22,4";"1008,7";"1008,8";"1007,9";"0,6";"282,0";"3,2";"";"0,0"
"04/01/2019";"0800";"24,5";"24,7";"24,5";"89,0";"89,0";"87,0";"22,5";"22,6";"22,4";"1009,6";"1009,6";"1008,6";"0,2";"324,0";"1,4";"";"0,0"
"04/01/2019";"0900";"25,3";"25,5";"24,5";"85,0";"89,0";"85,0";"22,6";"23,1";"22,5";"1010,2";"1010,2";"1009,5";"2,8";"157,0";"5,6";"2,20";"0,0"
"04/01/2019";"1000";"25,1";"25,4";"25,1";"86,0";"86,0";"85,0";"22,6";"22,8";"22,5";"1010,7";"1010,8";"1010,2";"3,1";"151,0";"6,5";"92,50";"0,0"
"04/01/2019";"1100";"25,2";"25,5";"25,1";"86,0";"87,0";"85,0";"22,7";"23,0";"22,5";"1011,3";"1011,3";"1010,7";"3,3";"156,0";"6,7";"312,90";"0,0"
"04/01/2019";"1200";"25,0";"25,2";"24,8";"86,0";"87,0";"85,0";"22,4";"22,8";"22,3";"1011,8";"1011,8";"1011,3";"4,1";"155,0";"8,8";"478,20";"0,0"
"04/01/2019";"1300";"24,4";"25,3";"24,4";"84,0";"87,0";"83,0";"21,5";"22,9";"21,5";"1012,3";"1012,3";"1011,8";"4,7";"151,0";"10,7";"972,40";"0,0"
"04/01/2019";"1400";"25,2";"25,3";"24,4";"81,0";"84,0";"80,0";"21,8";"22,0";"21,1";"1012,5";"1012,6";"1012,1";"3,9";"149,0";"10,9";"1050,30";"0,0"
"04/01/2019";"1500";"25,7";"25,9";"25,1";"78,0";"81,0";"77,0";"21,5";"21,9";"21,3";"1012,2";"1012,5";"1012,2";"4,0";"146,0";"7,8";"1002,60";"0,0"
"04/01/2019";"1600";"25,4";"25,9";"25,0";"77,0";"82,0";"77,0";"21,1";"22,1";"21,1";"1011,9";"1012,2";"1011,9";"5,1";"149,0";"10,1";"751,80";"0,0"
"04/01/2019";"1700";"25,5";"25,8";"25,3";"79,0";"80,0";"76,0";"21,5";"21,8";"21,0";"1011,8";"1012,0";"1011,7";"5,0";"152,0";"10,3";"982,50";"0,0"
"04/01/2019";"1800";"24,3";"25,5";"24,2";"85,0";"85,0";"76,0";"21,7";"21,8";"20,7";"1011,9";"1011,9";"1011,5";"4,5";"149,0";"12,7";"768,60";"0,0"
"04/01/2019";"1900";"24,2";"25,0";"24,2";"85,0";"86,0";"81,0";"21,4";"21,9";"21,2";"1011,4";"1011,9";"1011,2";"5,5";"155,0";"10,2";"681,50";"0,0"
"04/01/2019";"2000";"24,7";"24,7";"24,1";"82,0";"85,0";"81,0";"21,5";"21,8";"20,9";"1011,6";"1012,0";"1011,4";"4,2";"154,0";"10,9";"336,70";"0,2"
"04/01/2019";"2100";"24,6";"24,8";"24,3";"83,0";"83,0";"82,0";"21,5";"21,7";"21,0";"1012,1";"1012,1";"1011,6";"4,8";"149,0";"10,1";"249,00";"0,0"
"04/01/2019";"2200";"24,2";"24,7";"24,1";"85,0";"86,0";"83,0";"21,5";"22,0";"21,3";"1013,0";"1013,1";"1012,1";"4,5";"153,0";"9,9";"111,10";"0,0"
"04/01/2019";"2300";"24,1";"24,3";"23,9";"85,0";"86,0";"84,0";"21,4";"21,8";"21,2";"1013,6";"1013,6";"1013,0";"4,1";"162,0";"9,5";"19,10";"0,0"
"05/01/2019";"0000";"23,8";"24,2";"23,8";"86,0";"86,0";"84,0";"21,3";"21,5";"21,1";"1014,1";"1014,1";"1013,6";"3,5";"160,0";"9,6";"";"0,0"
"05/01/2019";"0100";"23,5";"23,9";"23,5";"87,0";"88,0";"86,0";"21,3";"21,4";"21,2";"1014,7";"1014,7";"1014,0";"3,3";"163,0";"8,8";"";"0,0"
"05/01/2019";"0200";"23,2";"23,6";"23,1";"87,0";"88,0";"86,0";"21,0";"21,4";"20,8";"1015,1";"1015,1";"1014,7";"3,8";"161,0";"8,8";"";"0,0"
"05/01/2019";"0300";"23,0";"23,3";"22,9";"87,0";"88,0";"86,0";"20,7";"21,0";"20,5";"1014,8";"1015,2";"1014,8";"3,0";"157,0";"8,4";"";"0,0"
"05/01/2019";"0400";"23,1";"23,2";"22,9";"86,0";"87,0";"86,0";"20,7";"20,9";"20,5";"1014,3";"1014,8";"1014,3";"3,2";"157,0";"7,4";"";"0,0"
"05/01/2019";"0500";"23,0";"23,2";"22,9";"83,0";"87,0";"83,0";"19,9";"20,8";"19,9";"1013,5";"1014,3";"1013,5";"3,6";"163,0";"7,8";"";"0,0"
"05/01/2019";"0600";"23,0";"23,3";"22,9";"82,0";"83,0";"80,0";"19,7";"20,1";"19,5";"1012,9";"1013,5";"1012,9";"3,4";"158,0";"7,9";"";"0,0"
"05/01/2019";"0700";"23,0";"23,1";"22,7";"82,0";"85,0";"82,0";"19,9";"20,1";"19,7";"1013,3";"1013,3";"1012,8";"3,5";"172,0";"8,4";"";"0,0"
"05/01/2019";"0800";"23,4";"23,4";"22,9";"78,0";"82,0";"78,0";"19,4";"19,8";"19,1";"1013,4";"1013,4";"1013,0";"3,0";"155,0";"8,2";"";"0,0"
"05/01/2019";"0900";"23,6";"23,6";"23,2";"76,0";"80,0";"76,0";"19,2";"19,7";"18,9";"1013,9";"1013,9";"1013,4";"3,1";"164,0";"7,4";"2,80";"0,0"
"05/01/2019";"1000";"23,7";"23,8";"23,3";"77,0";"80,0";"76,0";"19,4";"19,7";"19,3";"1014,7";"1014,7";"1013,9";"2,9";"159,0";"7,4";"171,10";"0,0"
"05/01/2019";"1100";"24,2";"24,3";"23,7";"74,0";"77,0";"73,0";"19,3";"19,7";"18,9";"1015,2";"1015,2";"1014,7";"2,8";"161,0";"6,6";"386,70";"0,0"
"05/01/2019";"1200";"24,3";"24,5";"24,0";"74,0";"75,0";"73,0";"19,3";"19,6";"19,0";"1015,6";"1015,6";"1015,2";"2,7";"159,0";"6,3";"697,60";"0,0"
"05/01/2019";"1300";"22,9";"24,4";"22,9";"81,0";"82,0";"71,0";"19,5";"20,1";"18,6";"1016,2";"1016,2";"1015,6";"4,5";"151,0";"9,7";"608,30";"0,0"
"05/01/2019";"1400";"23,1";"23,2";"22,5";"84,0";"86,0";"81,0";"20,3";"20,3";"19,8";"1016,6";"1016,6";"1016,2";"3,4";"163,0";"8,8";"582,10";"0,0"
"05/01/2019";"1500";"23,8";"24,0";"22,9";"79,0";"84,0";"78,0";"19,9";"20,4";"19,7";"1016,4";"1016,6";"1016,4";"2,3";"162,0";"7,2";"1146,70";"0,0"
"05/01/2019";"1600";"25,1";"25,1";"23,8";"72,0";"79,0";"71,0";"19,8";"20,1";"19,2";"1015,8";"1016,4";"1015,8";"2,7";"169,0";"5,3";"1836,20";"0,0"
"05/01/2019";"1700";"24,8";"25,6";"24,6";"71,0";"72,0";"69,0";"19,2";"19,9";"18,9";"1015,7";"1015,8";"1015,7";"2,4";"156,0";"5,8";"1436,50";"0,0"
"05/01/2019";"1800";"24,7";"25,3";"24,7";"70,0";"72,0";"69,0";"19,0";"19,6";"18,9";"1015,3";"1015,7";"1015,3";"2,5";"154,0";"5,9";"1230,70";"0,0"
"05/01/2019";"1900";"26,2";"26,3";"24,7";"66,0";"72,0";"66,0";"19,3";"19,9";"18,6";"1014,8";"1015,3";"1014,8";"2,3";"150,0";"5,9";"1837,30";"0,0"
"05/01/2019";"2000";"24,9";"26,2";"24,7";"71,0";"72,0";"66,0";"19,2";"19,6";"18,8";"1014,4";"1014,8";"1014,4";"2,2";"152,0";"5,5";"933,30";"0,0"
"05/01/2019";"2100";"24,4";"25,0";"24,3";"71,0";"72,0";"69,0";"18,9";"19,5";"18,5";"1014,3";"1014,4";"1014,2";"2,8";"133,0";"6,2";"464,80";"0,0"
"05/01/2019";"2200";"24,3";"24,5";"24,2";"70,0";"72,0";"70,0";"18,5";"18,9";"18,4";"1014,3";"1014,4";"1014,2";"1,1";"155,0";"4,7";"232,30";"0,0"
"05/01/2019";"2300";"24,1";"24,3";"24,0";"72,0";"73,0";"70,0";"18,6";"18,9";"18,5";"1014,8";"1014,8";"1014,3";"1,0";"163,0";"2,7";"26,50";"0,0"
"06/01/2019";"0000";"24,3";"24,3";"24,0";"71,0";"72,0";"71,0";"18,7";"18,7";"18,5";"1015,2";"1015,2";"1014,8";"1,8";"151,0";"3,8";"";"0,0"
"06/01/2019";"0100";"24,1";"24,3";"24,0";"74,0";"74,0";"71,0";"19,2";"19,2";"18,6";"1015,6";"1015,6";"1015,2";"1,0";"169,0";"3,6";"";"0,0"
"06/01/2019";"0200";"24,1";"24,2";"24,0";"74,0";"75,0";"73,0";"19,1";"19,5";"18,9";"1015,8";"1015,9";"1015,6";"0,6";"148,0";"3,5";"";"0,0"
"06/01/2019";"0300";"23,2";"24,1";"23,2";"79,0";"79,0";"74,0";"19,3";"19,4";"19,0";"1015,6";"1015,9";"1015,6";"1,3";"262,0";"2,1";"";"0,0"
"06/01/2019";"0400";"22,8";"23,2";"22,8";"82,0";"82,0";"79,0";"19,5";"19,7";"19,4";"1014,9";"1015,6";"1014,9";"1,1";"293,0";"2,3";"";"0,0"
"06/01/2019";"0500";"22,3";"22,9";"22,3";"85,0";"85,0";"82,0";"19,7";"19,7";"19,5";"1014,1";"1014,9";"1014,1";"0,8";"282,0";"2,6";"";"0,0"
"06/01/2019";"0600";"21,9";"22,3";"21,9";"88,0";"88,0";"85,0";"19,8";"20,0";"19,8";"1013,6";"1014,1";"1013,6";"1,0";"291,0";"2,2";"";"0,0"
"06/01/2019";"0700";"22,0";"22,1";"21,9";"87,0";"88,0";"87,0";"19,7";"19,9";"19,6";"1013,2";"1013,6";"1013,1";"1,5";"246,0";"3,6";"";"0,0"
"06/01/2019";"0800";"22,1";"22,2";"22,0";"85,0";"87,0";"85,0";"19,5";"19,7";"19,5";"1013,5";"1013,5";"1013,2";"0,8";"295,0";"4,1";"";"0,0"
"06/01/2019";"0900";"21,8";"22,1";"21,8";"86,0";"86,0";"85,0";"19,4";"19,6";"19,4";"1013,9";"1013,9";"1013,5";"0,5";"292,0";"2,6";"";"0,0"
"06/01/2019";"1000";"22,6";"22,6";"21,8";"84,0";"87,0";"84,0";"19,7";"19,7";"19,4";"1014,4";"1014,4";"1013,9";"0,2";"321,0";"2,6";"159,00";"0,0"
"06/01/2019";"1100";"23,5";"23,6";"22,6";"80,0";"84,0";"80,0";"19,9";"20,1";"19,6";"1014,8";"1014,8";"1014,4";"0,6";"346,0";"2,6";"456,50";"0,0"
"06/01/2019";"1200";"25,6";"26,4";"23,5";"72,0";"80,0";"69,0";"20,2";"20,7";"19,5";"1014,9";"1014,9";"1014,8";"1,2";"125,0";"2,2";"1312,00";"0,0"
"06/01/2019";"1300";"26,9";"27,1";"24,8";"66,0";"75,0";"66,0";"20,0";"20,8";"19,6";"1014,9";"1014,9";"1014,8";"1,4";"148,0";"3,0";"2689,90";"0,0"
