"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"02/08/2023";"2300";"18,3";"20,0";"18,3";"87,0";"87,0";"81,0";"16,1";"16,6";"16,0";"1016,6";"1016,6";"1016,1";"0,3";"305,0";"2,2";"";"0,0"
"03/08/2023";"0000";"17,2";"18,3";"16,9";"90,0";"90,0";"87,0";"15,5";"16,1";"15,1";"1016,7";"1016,7";"1016,6";"0,0";"316,0";"1,2";"";"0,0"
"03/08/2023";"0100";"16,2";"17,2";"16,0";"91,0";"91,0";"90,0";"14,7";"15,4";"14,5";"1017,0";"1017,0";"1016,7";"0,0";"293,0";"0,5";"";"0,0"
"03/08/2023";"0200";"16,1";"17,0";"15,6";"92,0";"92,0";"91,0";"14,8";"15,7";"14,1";"1016,8";"1017,0";"1016,8";"0,0";"286,0";"0,9";"";"0,0"
"03/08/2023";"0300";"15,5";"16,6";"15,4";"92,0";"92,0";"92,0";"14,3";"15,3";"14,2";"1016,7";"1016,8";"1016,7";"0,0";"293,0";"0,8";"";"0,0"
"03/08/2023";"0400";"16,6";"17,2";"15,1";"93,0";"93,0";"92,0";"15,4";"16,1";"13,8";"1016,3";"1016,7";"1016,3";"0,7";"9,0";"1,9";"";"0,0"
"03/08/2023";"0500";"15,0";"17,4";"15,0";"93,0";"93,0";"92,0";"13,8";"16,2";"13,8";"1015,9";"1016,3";"1015,9";"0,0";"328,0";"3,3";"";"0,0"
"03/08/2023";"0600";"14,5";"15,6";"14,5";"93,0";"93,0";"93,0";"13,4";"14,5";"13,4";"1015,6";"1015,9";"1015,6";"0,0";"304,0";"1,1";"";"0,0"
"03/08/2023";"0700";"13,9";"14,7";"13,7";"93,0";"93,0";"93,0";"12,8";"13,6";"12,6";"1015,5";"1015,7";"1015,5";"0,2";"254,0";"1,2";"";"0,2"
"03/08/2023";"0800";"14,3";"14,7";"13,9";"93,0";"94,0";"93,0";"13,2";"13,7";"13,0";"1016,0";"1016,0";"1015,5";"0,1";"260,0";"1,9";"";"0,0"
"03/08/2023";"0900";"13,6";"14,3";"13,4";"93,0";"93,0";"93,0";"12,5";"13,3";"12,3";"1016,8";"1016,8";"1016,0";"0,1";"271,0";"1,7";"";"0,0"
"03/08/2023";"1000";"13,2";"13,8";"13,0";"92,0";"93,0";"92,0";"12,0";"12,6";"11,7";"1017,5";"1017,5";"1016,8";"0,2";"265,0";"2,6";"";"0,0"
"03/08/2023";"1100";"14,9";"15,0";"12,9";"92,0";"93,0";"92,0";"13,6";"13,7";"11,6";"1018,0";"1018,1";"1017,5";"0,3";"300,0";"1,2";"228,60";"0,0"
"03/08/2023";"1200";"19,3";"19,5";"14,9";"75,0";"92,0";"74,0";"14,8";"15,1";"13,8";"1018,5";"1018,5";"1018,0";"0,1";"114,0";"1,5";"837,70";"0,0"
"03/08/2023";"1300";"20,9";"21,7";"19,3";"72,0";"75,0";"68,0";"15,5";"15,9";"14,6";"1018,8";"1018,8";"1018,5";"0,4";"134,0";"1,9";"1512,60";"0,0"
"03/08/2023";"1400";"21,8";"21,8";"20,4";"70,0";"73,0";"69,0";"16,0";"16,2";"14,9";"1018,8";"1019,0";"1018,7";"0,7";"207,0";"2,8";"1986,80";"0,0"
"03/08/2023";"1500";"24,8";"24,8";"20,9";"55,0";"71,0";"55,0";"15,0";"16,4";"14,1";"1018,5";"1019,0";"1018,5";"0,9";"154,0";"3,5";"2306,80";"0,0"
"03/08/2023";"1600";"26,2";"26,2";"24,4";"52,0";"56,0";"51,0";"15,6";"16,2";"14,2";"1017,9";"1018,5";"1017,9";"0,7";"182,0";"2,9";"2393,90";"0,0"
"03/08/2023";"1700";"25,3";"27,3";"25,0";"65,0";"65,0";"51,0";"18,2";"18,2";"15,6";"1017,5";"1017,9";"1017,5";"2,0";"186,0";"5,3";"2239,00";"0,0"
"03/08/2023";"1800";"22,6";"25,3";"22,5";"75,0";"76,0";"65,0";"18,0";"18,5";"17,6";"1017,8";"1017,8";"1017,5";"1,7";"160,0";"4,4";"1841,20";"0,0"
"03/08/2023";"1900";"22,7";"23,1";"22,4";"73,0";"75,0";"72,0";"17,6";"18,2";"17,6";"1017,8";"1017,9";"1017,7";"2,8";"137,0";"6,3";"1223,90";"0,0"
"03/08/2023";"2000";"22,1";"23,1";"22,1";"76,0";"76,0";"72,0";"17,6";"18,1";"17,4";"1018,2";"1018,3";"1017,8";"2,1";"144,0";"6,9";"267,80";"0,0"
"03/08/2023";"2100";"20,5";"22,2";"20,5";"82,0";"83,0";"76,0";"17,4";"17,8";"17,4";"1019,1";"1019,1";"1018,2";"2,0";"138,0";"4,2";"65,70";"0,0"
"03/08/2023";"2200";"19,9";"20,6";"19,8";"77,0";"83,0";"76,0";"15,7";"17,5";"15,6";"1019,7";"1019,7";"1019,1";"5,8";"140,0";"10,7";"";"0,0"
"03/08/2023";"2300";"19,9";"20,1";"19,8";"76,0";"77,0";"75,0";"15,5";"15,8";"15,3";"1020,1";"1020,1";"1019,7";"4,7";"142,0";"11,0";"";"0,0"
"04/08/2023";"0000";"20,0";"20,1";"19,8";"75,0";"76,0";"74,0";"15,5";"15,7";"15,0";"1020,3";"1020,4";"1020,1";"4,4";"142,0";"9,7";"";"0,0"
"04/08/2023";"0100";"19,8";"20,0";"19,7";"77,0";"77,0";"73,0";"15,6";"15,6";"14,8";"1020,5";"1020,5";"1020,2";"3,8";"139,0";"9,8";"";"0,0"
"04/08/2023";"0200";"19,5";"19,8";"19,5";"78,0";"79,0";"74,0";"15,5";"15,9";"15,0";"1020,7";"1020,7";"1020,5";"4,2";"135,0";"7,9";"";"0,0"
"04/08/2023";"0300";"19,4";"19,7";"19,3";"81,0";"81,0";"77,0";"16,0";"16,2";"15,4";"1020,9";"1020,9";"1020,7";"2,7";"143,0";"7,6";"";"0,0"
"04/08/2023";"0400";"19,3";"19,5";"19,3";"81,0";"81,0";"80,0";"15,9";"16,1";"15,8";"1020,6";"1020,9";"1020,6";"2,6";"140,0";"5,5";"";"0,0"
"04/08/2023";"0500";"19,4";"19,4";"19,2";"78,0";"81,0";"78,0";"15,5";"16,0";"15,4";"1020,4";"1020,6";"1020,4";"2,0";"129,0";"4,7";"";"0,0"
"04/08/2023";"0600";"19,1";"19,4";"19,1";"79,0";"79,0";"78,0";"15,4";"15,5";"15,2";"1020,1";"1020,4";"1020,1";"0,0";"288,0";"3,3";"";"0,0"
"04/08/2023";"0700";"18,6";"19,1";"18,5";"81,0";"83,0";"80,0";"15,3";"15,6";"15,3";"1019,7";"1020,2";"1019,7";"0,0";"309,0";"0,0";"";"0,0"
"04/08/2023";"0800";"18,4";"18,6";"18,4";"81,0";"81,0";"81,0";"15,2";"15,3";"15,1";"1019,5";"1019,7";"1019,5";"0,6";"290,0";"2,5";"";"0,0"
"04/08/2023";"0900";"18,0";"18,5";"18,0";"82,0";"82,0";"81,0";"14,9";"15,2";"14,9";"1019,8";"1019,8";"1019,5";"0,1";"298,0";"2,2";"";"0,0"
"04/08/2023";"1000";"18,5";"18,6";"16,9";"80,0";"86,0";"80,0";"15,0";"15,3";"14,5";"1020,0";"1020,0";"1019,8";"1,9";"349,0";"4,2";"";"0,0"
"04/08/2023";"1100";"19,3";"19,3";"18,3";"78,0";"81,0";"78,0";"15,3";"15,3";"14,9";"1020,0";"1020,0";"1019,9";"1,7";"339,0";"5,0";"192,00";"0,0"
"04/08/2023";"1200";"21,9";"21,9";"19,3";"69,0";"78,0";"68,0";"15,8";"15,9";"15,2";"1019,9";"1020,1";"1019,9";"1,1";"350,0";"5,1";"788,90";"0,0"
"04/08/2023";"1300";"22,4";"22,7";"21,6";"67,0";"69,0";"63,0";"16,0";"16,0";"15,2";"1019,9";"1019,9";"1019,7";"2,2";"359,0";"4,8";"1475,40";"0,0"
"04/08/2023";"1400";"23,4";"23,7";"22,2";"60,0";"68,0";"59,0";"15,3";"16,1";"14,9";"1019,3";"1019,9";"1019,3";"1,9";"15,0";"5,6";"1959,20";"0,0"
"04/08/2023";"1500";"25,0";"25,1";"23,3";"52,0";"61,0";"51,0";"14,4";"15,6";"14,2";"1018,3";"1019,3";"1018,3";"1,6";"24,0";"6,1";"2302,00";"0,0"
"04/08/2023";"1600";"24,7";"25,2";"24,3";"56,0";"58,0";"51,0";"15,5";"15,6";"14,2";"1016,8";"1018,3";"1016,8";"2,2";"22,0";"8,5";"2423,60";"0,0"
"04/08/2023";"1700";"25,4";"25,7";"24,6";"53,0";"56,0";"53,0";"15,3";"15,9";"14,9";"1015,5";"1016,8";"1015,5";"3,2";"5,0";"8,2";"2293,00";"0,0"
"04/08/2023";"1800";"24,9";"25,8";"24,7";"57,0";"58,0";"53,0";"15,8";"16,2";"15,2";"1014,8";"1015,5";"1014,8";"2,2";"15,0";"8,0";"1900,20";"0,0"
"04/08/2023";"1900";"24,2";"25,0";"24,2";"62,0";"62,0";"57,0";"16,4";"16,5";"15,8";"1014,6";"1014,8";"1014,5";"2,2";"16,0";"6,0";"1318,10";"0,0"
"04/08/2023";"2000";"23,3";"24,2";"23,3";"67,0";"67,0";"62,0";"16,9";"16,9";"16,3";"1015,0";"1015,0";"1014,6";"1,5";"27,0";"5,6";"280,10";"0,0"
"04/08/2023";"2100";"21,5";"23,3";"21,5";"76,0";"76,0";"67,0";"17,1";"17,1";"16,9";"1015,4";"1015,4";"1015,0";"1,7";"17,0";"4,6";"64,60";"0,0"
"04/08/2023";"2200";"20,9";"21,5";"20,9";"79,0";"79,0";"76,0";"17,2";"17,2";"17,1";"1015,6";"1015,8";"1015,4";"1,4";"12,0";"5,2";"";"0,0"
"04/08/2023";"2300";"20,8";"20,9";"20,7";"81,0";"81,0";"79,0";"17,3";"17,3";"17,1";"1016,4";"1016,4";"1015,6";"1,4";"344,0";"5,2";"";"0,0"
"05/08/2023";"0000";"20,5";"20,8";"20,4";"82,0";"82,0";"80,0";"17,3";"17,4";"17,2";"1016,8";"1016,8";"1016,4";"0,9";"360,0";"3,9";"";"0,0"
"05/08/2023";"0100";"20,0";"20,5";"20,0";"83,0";"83,0";"81,0";"17,1";"17,4";"17,1";"1017,0";"1017,1";"1016,8";"0,7";"331,0";"3,7";"";"0,0"
"05/08/2023";"0200";"20,0";"20,1";"19,7";"84,0";"86,0";"83,0";"17,2";"17,5";"17,0";"1017,1";"1017,2";"1017,0";"1,1";"350,0";"3,3";"";"0,0"
"05/08/2023";"0300";"19,3";"20,1";"19,3";"85,0";"85,0";"84,0";"16,7";"17,3";"16,7";"1017,3";"1017,3";"1017,0";"0,7";"331,0";"3,0";"";"0,0"
"05/08/2023";"0400";"19,1";"19,3";"18,4";"87,0";"89,0";"85,0";"16,9";"17,1";"16,3";"1017,0";"1017,4";"1017,0";"1,4";"348,0";"3,1";"";"0,0"
"05/08/2023";"0500";"18,9";"19,2";"18,5";"88,0";"88,0";"86,0";"16,8";"16,9";"16,3";"1016,6";"1017,0";"1016,6";"0,8";"348,0";"3,2";"";"0,0"
"05/08/2023";"0600";"18,9";"19,0";"18,4";"87,0";"88,0";"87,0";"16,7";"16,9";"16,2";"1016,5";"1016,7";"1016,5";"1,5";"350,0";"3,0";"";"0,0"
"05/08/2023";"0700";"17,6";"18,9";"17,6";"88,0";"88,0";"86,0";"15,6";"16,7";"15,6";"1016,3";"1016,5";"1016,3";"0,1";"276,0";"3,4";"";"0,0"
"05/08/2023";"0800";"17,8";"17,9";"16,8";"91,0";"91,0";"88,0";"16,4";"16,4";"15,2";"1016,8";"1016,8";"1016,3";"0,2";"201,0";"1,7";"";"0,0"
"05/08/2023";"0900";"18,2";"18,2";"16,7";"92,0";"92,0";"91,0";"16,8";"16,8";"15,2";"1018,0";"1018,0";"1016,8";"0,7";"191,0";"3,6";"";"0,0"
"05/08/2023";"1000";"18,6";"18,8";"18,2";"90,0";"92,0";"90,0";"16,8";"17,3";"16,8";"1018,7";"1018,7";"1018,0";"1,0";"131,0";"4,6";"";"0,0"
"05/08/2023";"1100";"18,9";"19,1";"18,5";"89,0";"90,0";"89,0";"16,9";"17,2";"16,6";"1019,9";"1019,9";"1018,7";"1,0";"167,0";"6,0";"186,50";"0,0"
"05/08/2023";"1200";"20,2";"20,2";"18,8";"83,0";"89,0";"83,0";"17,2";"17,3";"16,6";"1020,7";"1020,7";"1019,9";"2,0";"158,0";"5,7";"733,80";"0,0"
"05/08/2023";"1300";"21,0";"21,3";"20,0";"79,0";"83,0";"79,0";"17,2";"17,9";"16,7";"1021,3";"1021,3";"1020,6";"2,4";"153,0";"5,7";"1389,00";"0,0"
"05/08/2023";"1400";"22,2";"22,2";"20,9";"75,0";"80,0";"74,0";"17,5";"17,6";"17,1";"1021,0";"1021,4";"1021,0";"2,1";"151,0";"5,6";"1881,30";"0,0"
"05/08/2023";"1500";"23,6";"23,8";"22,2";"71,0";"75,0";"71,0";"18,0";"18,4";"17,6";"1020,8";"1021,0";"1020,8";"1,7";"163,0";"4,5";"2194,00";"0,0"
"05/08/2023";"1600";"23,0";"23,8";"23,0";"72,0";"72,0";"67,0";"17,6";"18,4";"17,0";"1020,3";"1020,8";"1020,3";"1,9";"166,0";"5,7";"2304,20";"0,0"
"05/08/2023";"1700";"22,1";"23,7";"21,9";"75,0";"76,0";"69,0";"17,5";"18,0";"17,1";"1019,8";"1020,3";"1019,8";"2,9";"147,0";"6,2";"2157,80";"0,0"
"05/08/2023";"1800";"21,6";"22,1";"21,6";"75,0";"76,0";"75,0";"17,0";"17,6";"17,0";"1019,2";"1019,8";"1019,2";"3,1";"154,0";"6,8";"1787,40";"0,0"
"05/08/2023";"1900";"21,9";"22,3";"21,6";"76,0";"77,0";"74,0";"17,6";"17,6";"17,0";"1019,3";"1019,3";"1019,0";"1,6";"140,0";"6,8";"1169,20";"0,0"
"05/08/2023";"2000";"21,8";"22,2";"21,8";"76,0";"78,0";"76,0";"17,4";"18,1";"17,4";"1019,9";"1019,9";"1019,3";"0,9";"157,0";"3,3";"315,90";"0,0"
"05/08/2023";"2100";"20,5";"21,8";"20,5";"81,0";"81,0";"76,0";"17,2";"17,5";"17,0";"1020,6";"1020,7";"1019,9";"1,5";"138,0";"3,8";"65,50";"0,0"
"05/08/2023";"2200";"20,2";"20,6";"20,1";"83,0";"84,0";"81,0";"17,3";"17,4";"17,1";"1021,1";"1021,1";"1020,6";"1,1";"137,0";"3,4";"";"0,0"
"05/08/2023";"2300";"19,7";"20,2";"19,6";"87,0";"87,0";"83,0";"17,6";"17,6";"17,2";"1021,7";"1021,7";"1021,1";"2,1";"128,0";"3,8";"";"0,0"
"06/08/2023";"0000";"19,4";"19,7";"19,3";"89,0";"89,0";"87,0";"17,5";"17,6";"17,4";"1021,6";"1021,8";"1021,5";"2,4";"131,0";"4,1";"";"0,0"
"06/08/2023";"0100";"19,1";"19,4";"19,1";"90,0";"90,0";"89,0";"17,4";"17,5";"17,4";"1021,6";"1021,7";"1021,6";"0,4";"147,0";"3,4";"";"0,0"
"06/08/2023";"0200";"18,9";"19,1";"18,8";"90,0";"90,0";"90,0";"17,3";"17,4";"17,2";"1021,5";"1021,6";"1021,4";"0,0";"234,0";"1,6";"";"0,0"
"06/08/2023";"0300";"19,1";"19,1";"18,7";"90,0";"91,0";"90,0";"17,5";"17,6";"17,1";"1021,3";"1021,5";"1021,3";"0,6";"6,0";"2,1";"";"0,0"
"06/08/2023";"0400";"19,4";"19,5";"19,1";"88,0";"90,0";"87,0";"17,3";"17,5";"17,3";"1021,0";"1021,3";"1020,9";"1,5";"355,0";"3,6";"0,50";"0,0"
"06/08/2023";"0500";"19,4";"19,5";"19,3";"87,0";"88,0";"87,0";"17,1";"17,3";"17,1";"1020,6";"1021,0";"1020,6";"1,7";"346,0";"4,5";"";"0,0"
"06/08/2023";"0600";"19,3";"19,4";"19,3";"87,0";"87,0";"86,0";"17,0";"17,2";"17,0";"1020,2";"1020,6";"1020,2";"1,5";"352,0";"5,1";"";"0,0"
"06/08/2023";"0700";"19,3";"19,4";"19,3";"86,0";"87,0";"86,0";"17,0";"17,1";"17,0";"1019,9";"1020,2";"1019,8";"1,6";"346,0";"4,0";"";"0,0"
"06/08/2023";"0800";"19,4";"19,5";"19,3";"86,0";"86,0";"86,0";"17,1";"17,1";"16,9";"1019,5";"1019,9";"1019,4";"1,2";"344,0";"4,6";"";"0,0"
"06/08/2023";"0900";"19,3";"19,4";"19,3";"86,0";"86,0";"86,0";"17,0";"17,1";"17,0";"1019,5";"1019,5";"1019,3";"1,3";"345,0";"3,7";"";"0,0"
"06/08/2023";"1000";"19,2";"19,3";"19,2";"86,0";"86,0";"86,0";"16,9";"17,0";"16,8";"1019,9";"1019,9";"1019,5";"0,6";"323,0";"4,5";"0,30";"0,0"
"06/08/2023";"1100";"19,3";"19,3";"19,0";"85,0";"86,0";"85,0";"16,7";"16,9";"16,6";"1020,0";"1020,0";"1019,8";"1,0";"350,0";"3,3";"143,90";"0,0"
"06/08/2023";"1200";"20,7";"20,7";"19,3";"76,0";"85,0";"76,0";"16,3";"16,8";"16,1";"1020,2";"1020,2";"1019,9";"3,2";"340,0";"7,1";"831,70";"0,0"
"06/08/2023";"1300";"21,7";"21,8";"20,7";"69,0";"76,0";"69,0";"15,9";"16,5";"15,7";"1020,1";"1020,2";"1020,1";"2,4";"3,0";"8,4";"1542,00";"0,0"
"06/08/2023";"1400";"22,8";"23,0";"21,6";"64,0";"70,0";"63,0";"15,6";"16,3";"15,4";"1019,3";"1020,1";"1019,3";"2,6";"6,0";"7,4";"2044,00";"0,0"
