"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/01/2020";"1000";"25,9";"26,0";"25,6";"78,0";"79,0";"76,0";"21,6";"21,6";"21,3";"1005,8";"1005,8";"1005,5";"2,5";"359,0";"6,0";"154,80";"0,0"
"01/01/2020";"1100";"26,3";"26,3";"25,8";"75,0";"78,0";"75,0";"21,6";"21,8";"21,2";"1006,1";"1006,1";"1005,8";"2,5";"348,0";"6,0";"319,40";"0,0"
"01/01/2020";"1200";"27,3";"27,3";"26,3";"71,0";"75,0";"71,0";"21,7";"21,9";"21,4";"1005,8";"1006,2";"1005,8";"2,6";"358,0";"4,9";"875,10";"0,0"
"01/01/2020";"1300";"29,7";"29,7";"27,4";"62,0";"72,0";"62,0";"21,7";"22,2";"21,3";"1005,5";"1005,9";"1005,5";"1,9";"27,0";"4,8";"1997,90";"0,0"
"01/01/2020";"1400";"30,0";"30,3";"29,2";"61,0";"65,0";"60,0";"21,6";"22,3";"21,2";"1005,1";"1005,5";"1005,0";"2,0";"3,0";"4,8";"2202,60";"0,0"
"01/01/2020";"1500";"32,4";"32,5";"30,1";"54,0";"61,0";"54,0";"21,8";"22,2";"21,0";"1004,7";"1005,1";"1004,7";"2,1";"17,0";"5,5";"3697,60";"0,0"
"01/01/2020";"1600";"31,8";"33,2";"31,4";"56,0";"57,0";"52,0";"22,0";"22,7";"21,3";"1004,0";"1004,7";"1004,0";"2,4";"7,0";"5,8";"3922,40";"0,0"
"01/01/2020";"1700";"27,9";"31,8";"27,9";"75,0";"75,0";"56,0";"23,0";"23,5";"21,8";"1003,3";"1004,0";"1003,3";"3,2";"352,0";"7,2";"1004,30";"0,0"
"01/01/2020";"1800";"27,3";"28,5";"27,3";"76,0";"76,0";"73,0";"22,7";"23,7";"22,7";"1002,9";"1003,3";"1002,9";"2,2";"11,0";"7,4";"639,80";"0,0"
"01/01/2020";"1900";"25,6";"27,4";"25,3";"84,0";"84,0";"76,0";"22,6";"23,3";"22,2";"1002,9";"1004,2";"1002,8";"1,6";"326,0";"6,0";"211,10";"1,0"
"01/01/2020";"2000";"26,6";"26,9";"25,5";"76,0";"84,0";"76,0";"22,0";"23,0";"21,9";"1002,9";"1002,9";"1002,3";"1,1";"288,0";"5,1";"775,10";"0,0"
"01/01/2020";"2100";"25,6";"26,9";"25,6";"81,0";"81,0";"76,0";"22,0";"23,1";"22,0";"1004,6";"1004,6";"1002,8";"1,8";"316,0";"5,7";"163,70";"0,2"
"01/01/2020";"2200";"24,9";"25,6";"24,9";"84,0";"84,0";"80,0";"21,9";"22,3";"21,6";"1005,4";"1005,7";"1004,6";"0,9";"319,0";"5,7";"5,30";"1,8"
"01/01/2020";"2300";"24,5";"24,9";"24,3";"86,0";"87,0";"84,0";"22,0";"22,5";"21,8";"1005,2";"1005,5";"1004,9";"1,1";"292,0";"3,4";"0,30";"0,4"
"02/01/2020";"0000";"24,1";"24,5";"24,0";"87,0";"87,0";"86,0";"21,7";"22,1";"21,5";"1005,6";"1005,6";"1005,1";"1,4";"281,0";"4,5";"";"0,0"
"02/01/2020";"0100";"24,3";"24,5";"24,0";"85,0";"86,0";"85,0";"21,7";"21,9";"21,5";"1006,0";"1006,1";"1005,6";"0,5";"328,0";"2,7";"";"0,0"
"02/01/2020";"0200";"25,1";"25,2";"24,4";"84,0";"86,0";"83,0";"22,1";"22,3";"21,6";"1006,6";"1006,8";"1006,0";"4,6";"151,0";"9,8";"";"0,0"
"02/01/2020";"0300";"24,4";"25,4";"24,4";"82,0";"85,0";"81,0";"21,2";"22,6";"21,1";"1006,0";"1006,7";"1006,0";"1,3";"232,0";"9,2";"";"0,8"
"02/01/2020";"0400";"23,4";"24,4";"23,4";"89,0";"89,0";"82,0";"21,5";"21,7";"21,3";"1005,1";"1006,0";"1005,1";"2,4";"292,0";"4,3";"";"2,0"
"02/01/2020";"0500";"23,5";"23,6";"23,2";"87,0";"89,0";"87,0";"21,2";"21,4";"21,2";"1004,1";"1005,1";"1004,0";"2,1";"290,0";"7,5";"";"0,4"
"02/01/2020";"0600";"23,7";"23,8";"23,4";"86,0";"87,0";"85,0";"21,2";"21,3";"21,0";"1003,8";"1004,1";"1003,7";"0,3";"243,0";"4,8";"";"0,4"
"02/01/2020";"0700";"23,9";"24,3";"23,6";"85,0";"86,0";"85,0";"21,3";"21,9";"21,1";"1004,4";"1004,4";"1003,8";"0,7";"100,0";"6,9";"";"0,0"
"02/01/2020";"0800";"23,6";"23,9";"23,5";"85,0";"88,0";"85,0";"21,0";"21,5";"21,0";"1005,5";"1005,5";"1004,4";"1,4";"241,0";"4,9";"";"0,0"
"02/01/2020";"0900";"24,1";"24,1";"23,4";"85,0";"86,0";"82,0";"21,4";"21,4";"20,8";"1006,3";"1006,3";"1005,5";"0,8";"175,0";"3,8";"30,20";"0,0"
"02/01/2020";"1000";"24,4";"24,9";"24,1";"82,0";"85,0";"82,0";"21,1";"21,7";"21,1";"1007,3";"1007,3";"1006,3";"4,5";"150,0";"9,5";"269,70";"0,0"
"02/01/2020";"1100";"24,8";"24,9";"24,4";"81,0";"83,0";"80,0";"21,2";"21,6";"21,0";"1007,9";"1007,9";"1007,3";"4,6";"160,0";"10,4";"634,30";"0,0"
"02/01/2020";"1200";"25,4";"25,4";"24,7";"78,0";"81,0";"77,0";"21,2";"21,3";"20,7";"1008,4";"1008,5";"1007,9";"4,9";"156,0";"10,9";"1158,20";"0,0"
"02/01/2020";"1300";"25,5";"25,7";"25,2";"76,0";"78,0";"75,0";"20,9";"21,4";"20,7";"1008,9";"1008,9";"1008,4";"5,4";"148,0";"11,2";"1604,20";"0,0"
"02/01/2020";"1400";"26,4";"26,5";"25,3";"69,0";"77,0";"69,0";"20,3";"21,3";"20,2";"1008,9";"1009,0";"1008,8";"4,8";"153,0";"11,9";"2223,00";"0,0"
"02/01/2020";"1500";"26,2";"26,6";"26,0";"72,0";"73,0";"69,0";"20,8";"21,0";"20,2";"1009,1";"1009,2";"1008,9";"5,9";"148,0";"12,7";"2003,20";"0,0"
"02/01/2020";"1600";"28,7";"28,8";"26,1";"58,0";"73,0";"58,0";"19,7";"21,0";"19,2";"1008,9";"1009,1";"1008,9";"4,8";"153,0";"10,9";"2862,00";"0,0"
"02/01/2020";"1700";"25,9";"29,4";"25,9";"72,0";"73,0";"52,0";"20,4";"21,3";"18,3";"1009,1";"1009,2";"1008,8";"7,1";"152,0";"12,7";"2583,70";"0,0"
"02/01/2020";"1800";"27,2";"27,4";"25,7";"66,0";"75,0";"65,0";"20,3";"21,0";"20,0";"1009,3";"1009,5";"1009,0";"5,2";"163,0";"13,9";"1796,70";"0,0"
"02/01/2020";"1900";"25,7";"27,5";"25,7";"71,0";"75,0";"65,0";"20,0";"21,5";"20,0";"1008,7";"1009,3";"1008,7";"6,1";"154,0";"12,6";"2570,10";"0,0"
"02/01/2020";"2000";"25,4";"26,1";"25,4";"72,0";"73,0";"70,0";"20,1";"20,6";"19,9";"1009,3";"1009,3";"1008,7";"5,3";"155,0";"12,6";"1310,00";"0,0"
"02/01/2020";"2100";"24,7";"25,6";"24,7";"75,0";"75,0";"72,0";"19,9";"20,6";"19,7";"1010,0";"1010,1";"1009,2";"6,4";"151,0";"13,5";"634,20";"0,0"
"02/01/2020";"2200";"24,0";"24,9";"24,0";"79,0";"79,0";"73,0";"20,2";"20,5";"19,5";"1011,0";"1011,0";"1010,0";"6,1";"158,0";"13,3";"193,50";"0,0"
"02/01/2020";"2300";"23,7";"24,0";"23,4";"77,0";"83,0";"77,0";"19,4";"20,6";"19,4";"1011,6";"1011,6";"1011,0";"4,5";"162,0";"12,8";"5,90";"0,0"
"03/01/2020";"0000";"23,3";"24,0";"22,7";"81,0";"86,0";"77,0";"19,9";"20,5";"19,5";"1012,5";"1012,5";"1011,5";"4,8";"165,0";"12,2";"";"0,2"
"03/01/2020";"0100";"23,3";"23,6";"23,0";"80,0";"82,0";"80,0";"19,7";"20,2";"19,5";"1012,9";"1012,9";"1012,5";"3,8";"173,0";"11,1";"";"0,0"
"03/01/2020";"0200";"23,3";"23,8";"23,1";"82,0";"83,0";"79,0";"20,1";"20,3";"19,5";"1013,0";"1013,1";"1012,9";"4,0";"159,0";"10,0";"";"0,0"
"03/01/2020";"0300";"23,6";"23,6";"23,2";"79,0";"83,0";"78,0";"19,8";"20,3";"19,2";"1012,8";"1013,0";"1012,8";"3,6";"165,0";"10,0";"";"0,0"
"03/01/2020";"0400";"22,7";"23,7";"22,4";"84,0";"85,0";"79,0";"19,8";"20,1";"19,4";"1012,4";"1012,8";"1012,3";"4,3";"157,0";"10,2";"";"0,4"
"03/01/2020";"0500";"22,1";"22,9";"22,0";"86,0";"87,0";"83,0";"19,6";"20,3";"19,6";"1012,2";"1012,5";"1012,2";"3,7";"164,0";"10,2";"";"0,6"
"03/01/2020";"0600";"22,0";"22,7";"21,8";"87,0";"87,0";"85,0";"19,7";"20,3";"19,5";"1012,0";"1012,3";"1012,0";"2,8";"163,0";"9,3";"";"0,4"
"03/01/2020";"0700";"22,4";"22,6";"22,0";"83,0";"87,0";"83,0";"19,4";"19,8";"19,4";"1012,4";"1012,4";"1011,9";"3,4";"161,0";"8,6";"";"0,0"
"03/01/2020";"0800";"22,5";"22,7";"22,4";"82,0";"84,0";"82,0";"19,2";"19,7";"19,2";"1012,9";"1012,9";"1012,3";"2,7";"163,0";"7,7";"";"0,0"
"03/01/2020";"0900";"22,5";"22,8";"22,2";"82,0";"85,0";"81,0";"19,2";"19,8";"19,2";"1013,5";"1013,5";"1012,9";"3,3";"156,0";"8,4";"45,30";"0,0"
"03/01/2020";"1000";"24,1";"24,1";"22,5";"75,0";"82,0";"74,0";"19,3";"19,7";"18,8";"1014,0";"1014,0";"1013,4";"3,6";"174,0";"8,6";"509,80";"0,0"
"03/01/2020";"1100";"23,9";"24,3";"23,4";"74,0";"78,0";"73,0";"19,0";"19,7";"18,8";"1014,6";"1014,6";"1014,0";"4,2";"166,0";"9,6";"1373,40";"0,0"
"03/01/2020";"1200";"24,7";"24,9";"23,9";"74,0";"77,0";"73,0";"19,7";"20,3";"18,9";"1015,0";"1015,0";"1014,6";"3,8";"155,0";"9,1";"2265,70";"0,0"
"03/01/2020";"1300";"24,0";"24,7";"23,0";"72,0";"78,0";"72,0";"18,6";"19,8";"18,4";"1015,7";"1015,7";"1015,0";"4,4";"168,0";"11,1";"2141,90";"0,0"
"03/01/2020";"1400";"24,5";"24,8";"23,2";"76,0";"80,0";"68,0";"20,1";"20,2";"18,4";"1015,6";"1015,8";"1015,5";"3,1";"171,0";"9,4";"2490,10";"0,0"
"03/01/2020";"1500";"25,9";"26,6";"23,9";"70,0";"80,0";"68,0";"20,1";"21,5";"19,6";"1015,3";"1015,7";"1015,3";"4,4";"162,0";"9,9";"3053,60";"0,0"
"03/01/2020";"1600";"25,8";"26,6";"25,7";"73,0";"74,0";"68,0";"20,5";"20,9";"19,7";"1015,1";"1015,3";"1015,0";"5,1";"164,0";"11,1";"3863,90";"0,0"
"03/01/2020";"1700";"25,9";"26,5";"25,6";"71,0";"74,0";"70,0";"20,2";"21,1";"20,0";"1014,5";"1015,1";"1014,5";"5,1";"158,0";"10,4";"3867,20";"0,0"
"03/01/2020";"1800";"26,3";"26,4";"25,7";"67,0";"72,0";"66,0";"19,8";"20,8";"19,6";"1014,1";"1014,5";"1014,1";"4,8";"160,0";"11,1";"3439,60";"0,0"
"03/01/2020";"1900";"25,1";"26,7";"25,1";"73,0";"73,0";"65,0";"20,0";"20,2";"18,5";"1013,6";"1014,1";"1013,6";"4,5";"154,0";"9,6";"2260,90";"0,0"
"03/01/2020";"2000";"23,8";"25,1";"23,6";"75,0";"76,0";"72,0";"19,2";"20,0";"18,9";"1013,9";"1013,9";"1013,5";"5,2";"134,0";"11,3";"1243,10";"0,0"
"03/01/2020";"2100";"23,8";"24,2";"23,6";"79,0";"80,0";"73,0";"20,0";"20,4";"18,5";"1013,6";"1013,9";"1013,4";"2,9";"142,0";"7,9";"694,20";"0,0"
"03/01/2020";"2200";"22,5";"23,8";"22,3";"89,0";"89,0";"79,0";"20,6";"20,6";"19,8";"1013,8";"1013,8";"1013,5";"2,1";"183,0";"7,1";"123,00";"4,4"
"03/01/2020";"2300";"23,6";"23,7";"22,4";"85,0";"89,0";"85,0";"20,9";"21,1";"20,4";"1014,1";"1014,1";"1013,8";"5,2";"137,0";"9,4";"8,20";"1,0"
"04/01/2020";"0000";"23,3";"23,8";"22,7";"87,0";"89,0";"83,0";"21,0";"21,2";"20,4";"1014,4";"1014,4";"1014,1";"4,5";"138,0";"10,2";"1,70";"2,8"
"04/01/2020";"0100";"23,8";"24,0";"23,0";"80,0";"87,0";"79,0";"20,1";"21,0";"20,1";"1014,7";"1014,8";"1014,4";"5,0";"137,0";"11,0";"1,90";"0,8"
"04/01/2020";"0200";"24,1";"24,1";"23,6";"77,0";"80,0";"75,0";"19,7";"20,3";"19,3";"1014,7";"1014,9";"1014,7";"4,6";"120,0";"10,5";"1,60";"0,0"
"04/01/2020";"0300";"24,0";"24,2";"23,5";"74,0";"80,0";"74,0";"19,0";"20,1";"19,0";"1013,9";"1014,7";"1013,9";"5,0";"123,0";"11,1";"";"0,0"
"04/01/2020";"0400";"24,0";"24,2";"23,9";"76,0";"77,0";"73,0";"19,5";"19,6";"18,7";"1013,3";"1013,9";"1013,3";"4,9";"137,0";"11,1";"";"0,0"
"04/01/2020";"0500";"23,6";"24,0";"23,4";"78,0";"79,0";"75,0";"19,6";"19,7";"19,3";"1012,8";"1013,3";"1012,7";"3,2";"148,0";"7,9";"";"0,0"
"04/01/2020";"0600";"23,0";"23,8";"23,0";"82,0";"82,0";"78,0";"19,7";"20,0";"19,5";"1012,2";"1012,8";"1012,2";"2,2";"160,0";"7,9";"";"0,6"
"04/01/2020";"0700";"23,2";"23,4";"23,0";"81,0";"83,0";"81,0";"19,9";"20,1";"19,8";"1011,8";"1012,2";"1011,7";"3,5";"163,0";"7,3";"";"0,0"
"04/01/2020";"0800";"23,2";"23,4";"22,9";"83,0";"83,0";"81,0";"20,1";"20,2";"19,7";"1012,1";"1012,1";"1011,7";"3,1";"163,0";"7,4";"";"0,0"
"04/01/2020";"0900";"23,4";"23,9";"23,0";"78,0";"83,0";"76,0";"19,3";"20,3";"18,7";"1012,4";"1012,4";"1011,9";"4,1";"124,0";"10,2";"28,90";"0,0"
"04/01/2020";"1000";"24,3";"24,3";"23,3";"76,0";"80,0";"76,0";"19,9";"20,3";"19,1";"1012,9";"1012,9";"1012,4";"4,0";"122,0";"10,2";"280,60";"0,0"
"04/01/2020";"1100";"24,6";"24,8";"24,2";"75,0";"77,0";"72,0";"19,9";"20,1";"19,0";"1013,2";"1013,3";"1012,9";"4,6";"123,0";"9,4";"661,40";"0,0"
"04/01/2020";"1200";"24,8";"25,1";"24,1";"74,0";"78,0";"73,0";"19,9";"20,3";"19,7";"1013,2";"1013,4";"1013,1";"4,2";"120,0";"9,4";"752,40";"0,2"
"04/01/2020";"1300";"25,6";"26,2";"24,6";"71,0";"76,0";"70,0";"19,9";"20,9";"19,3";"1013,3";"1013,4";"1013,1";"4,1";"123,0";"10,7";"1729,50";"0,0"
"04/01/2020";"1400";"25,9";"25,9";"25,0";"70,0";"74,0";"69,0";"20,1";"20,5";"19,3";"1013,2";"1013,5";"1013,2";"4,5";"123,0";"9,9";"1349,20";"0,0"
"04/01/2020";"1500";"25,7";"25,9";"24,9";"71,0";"76,0";"70,0";"20,1";"20,4";"19,5";"1012,7";"1013,2";"1012,7";"5,6";"132,0";"9,0";"1585,20";"0,0"
"04/01/2020";"1600";"24,9";"25,7";"24,0";"75,0";"80,0";"70,0";"20,1";"20,9";"19,3";"1012,8";"1012,9";"1012,7";"4,4";"124,0";"10,0";"964,90";"0,2"
"04/01/2020";"1700";"26,3";"26,3";"24,7";"70,0";"75,0";"69,0";"20,3";"20,5";"19,6";"1012,3";"1012,8";"1012,3";"3,3";"123,0";"9,9";"1477,30";"0,0"
"04/01/2020";"1800";"25,7";"26,3";"25,3";"72,0";"73,0";"67,0";"20,2";"20,4";"19,5";"1011,9";"1012,3";"1011,9";"4,8";"131,0";"7,8";"1573,60";"0,0"
"04/01/2020";"1900";"25,7";"26,9";"25,4";"69,0";"72,0";"64,0";"19,6";"20,7";"19,0";"1011,7";"1011,9";"1011,4";"3,7";"123,0";"7,6";"1455,20";"0,0"
"04/01/2020";"2000";"25,7";"26,0";"25,4";"69,0";"70,0";"67,0";"19,6";"19,8";"19,1";"1011,1";"1011,7";"1011,0";"3,0";"123,0";"7,6";"772,30";"0,0"
"04/01/2020";"2100";"24,4";"25,7";"24,3";"74,0";"77,0";"69,0";"19,5";"20,4";"19,3";"1010,9";"1011,1";"1010,8";"3,6";"122,0";"7,0";"405,10";"0,2"
"04/01/2020";"2200";"23,6";"24,6";"23,6";"82,0";"82,0";"72,0";"20,3";"20,3";"19,0";"1011,0";"1011,0";"1010,7";"1,3";"181,0";"7,1";"123,10";"0,0"
"04/01/2020";"2300";"24,3";"24,3";"23,3";"78,0";"83,0";"78,0";"20,3";"20,5";"20,0";"1010,9";"1011,1";"1010,8";"3,1";"138,0";"6,3";"1,00";"0,0"
"05/01/2020";"0000";"24,3";"24,3";"23,8";"77,0";"81,0";"77,0";"20,0";"20,6";"20,0";"1011,2";"1011,2";"1010,9";"3,4";"134,0";"6,3";"";"0,0"
"05/01/2020";"0100";"22,8";"24,3";"22,8";"83,0";"83,0";"75,0";"19,7";"20,2";"19,1";"1011,5";"1011,6";"1011,2";"1,7";"264,0";"5,7";"";"0,0"
"05/01/2020";"0200";"21,6";"22,8";"21,6";"87,0";"87,0";"83,0";"19,3";"19,7";"19,3";"1011,1";"1011,5";"1011,1";"1,4";"284,0";"3,8";"";"0,0"
"05/01/2020";"0300";"21,5";"21,7";"21,5";"87,0";"87,0";"86,0";"19,3";"19,4";"19,1";"1010,6";"1011,1";"1010,6";"1,2";"269,0";"3,6";"";"0,0"
"05/01/2020";"0400";"21,3";"21,5";"21,3";"88,0";"88,0";"87,0";"19,2";"19,3";"19,2";"1009,7";"1010,6";"1009,7";"1,5";"267,0";"2,8";"";"0,2"
"05/01/2020";"0500";"21,1";"21,3";"21,0";"88,0";"88,0";"87,0";"18,9";"19,2";"18,8";"1008,8";"1009,7";"1008,8";"0,3";"289,0";"3,1";"";"0,0"
"05/01/2020";"0600";"21,0";"21,2";"20,9";"88,0";"88,0";"87,0";"18,8";"19,0";"18,8";"1008,5";"1008,8";"1008,5";"1,6";"274,0";"3,2";"";"0,0"
"05/01/2020";"0700";"20,9";"21,0";"20,9";"88,0";"88,0";"88,0";"18,8";"18,9";"18,8";"1008,3";"1008,5";"1008,2";"0,3";"238,0";"3,2";"";"0,0"
"05/01/2020";"0800";"20,6";"20,9";"20,6";"88,0";"88,0";"88,0";"18,7";"18,9";"18,6";"1008,5";"1008,6";"1008,3";"1,3";"284,0";"3,1";"";"0,0"
"05/01/2020";"0900";"20,6";"20,6";"20,3";"89,0";"89,0";"88,0";"18,7";"18,7";"18,4";"1009,0";"1009,0";"1008,4";"0,4";"265,0";"2,5";"26,30";"0,0"
"05/01/2020";"1000";"22,9";"22,9";"20,5";"81,0";"89,0";"81,0";"19,3";"19,7";"18,6";"1009,3";"1009,3";"1009,0";"1,1";"252,0";"1,9";"486,60";"0,0"
"05/01/2020";"1100";"24,4";"24,6";"22,9";"72,0";"81,0";"71,0";"19,0";"19,9";"18,7";"1009,8";"1009,8";"1009,3";"1,8";"254,0";"3,6";"1365,70";"0,0"
"05/01/2020";"1200";"25,2";"26,0";"24,2";"71,0";"73,0";"65,0";"19,6";"19,6";"18,4";"1009,7";"1009,8";"1009,6";"1,7";"125,0";"3,6";"2171,20";"0,0"
"05/01/2020";"1300";"26,0";"26,1";"25,0";"67,0";"72,0";"65,0";"19,2";"19,9";"18,3";"1009,8";"1009,8";"1009,7";"2,2";"135,0";"3,3";"3205,50";"0,0"
"05/01/2020";"1400";"26,0";"26,6";"25,3";"66,0";"70,0";"64,0";"19,2";"20,2";"18,3";"1009,5";"1009,8";"1009,5";"2,2";"135,0";"3,5";"1586,20";"0,0"
"05/01/2020";"1500";"26,6";"26,6";"25,5";"70,0";"70,0";"64,0";"20,7";"20,7";"18,8";"1009,1";"1009,5";"1009,1";"2,9";"123,0";"5,0";"1275,10";"0,0"
"05/01/2020";"1600";"26,9";"27,9";"26,3";"63,0";"70,0";"61,0";"19,3";"20,6";"19,0";"1008,5";"1009,1";"1008,5";"4,0";"136,0";"5,5";"3854,00";"0,0"
"05/01/2020";"1700";"29,6";"29,8";"26,5";"53,0";"67,0";"53,0";"19,0";"20,5";"18,3";"1007,8";"1008,5";"1007,8";"1,8";"55,0";"5,5";"2973,80";"0,0"
"05/01/2020";"1800";"27,5";"30,1";"27,3";"61,0";"63,0";"51,0";"19,3";"20,3";"17,8";"1007,2";"1007,8";"1007,2";"2,4";"117,0";"5,3";"1729,70";"0,0"
"05/01/2020";"1900";"27,3";"27,7";"26,8";"62,0";"67,0";"60,0";"19,3";"20,4";"18,9";"1006,3";"1007,2";"1006,3";"2,6";"116,0";"6,6";"693,60";"0,0"
"05/01/2020";"2000";"27,4";"27,7";"26,5";"60,0";"65,0";"60,0";"19,0";"20,0";"18,9";"1006,0";"1006,3";"1005,9";"3,1";"114,0";"5,9";"663,50";"0,0"
"05/01/2020";"2100";"26,5";"27,6";"26,5";"65,0";"66,0";"59,0";"19,5";"19,9";"18,7";"1006,4";"1006,4";"1006,0";"3,0";"111,0";"5,6";"1009,10";"0,0"
"05/01/2020";"2200";"25,7";"26,6";"25,7";"68,0";"68,0";"64,0";"19,3";"19,9";"18,9";"1007,2";"1007,2";"1006,3";"2,9";"102,0";"5,6";"236,70";"0,0"
"05/01/2020";"2300";"25,4";"25,7";"25,3";"72,0";"72,0";"68,0";"19,9";"19,9";"19,4";"1008,0";"1008,0";"1007,2";"1,1";"33,0";"5,6";"2,90";"0,0"
"06/01/2020";"0000";"25,1";"25,4";"25,0";"74,0";"74,0";"72,0";"20,0";"20,2";"19,9";"1008,8";"1008,8";"1008,0";"1,0";"29,0";"4,4";"";"0,0"
"06/01/2020";"0100";"24,4";"25,1";"24,4";"77,0";"77,0";"74,0";"20,2";"20,4";"20,1";"1008,7";"1008,9";"1008,7";"0,6";"22,0";"2,8";"";"0,0"
"06/01/2020";"0200";"24,1";"24,8";"24,1";"81,0";"81,0";"77,0";"20,5";"20,8";"20,2";"1008,4";"1008,7";"1008,4";"1,3";"278,0";"3,2";"";"0,0"
"06/01/2020";"0300";"23,2";"24,1";"23,2";"84,0";"84,0";"81,0";"20,3";"20,5";"20,3";"1007,7";"1008,5";"1007,7";"1,2";"315,0";"2,8";"";"0,0"
"06/01/2020";"0400";"22,6";"23,2";"22,6";"85,0";"85,0";"84,0";"19,9";"20,3";"19,9";"1007,0";"1007,7";"1006,9";"0,3";"2,0";"2,7";"";"0,0"
"06/01/2020";"0500";"22,1";"22,7";"22,1";"86,0";"86,0";"84,0";"19,7";"20,0";"19,6";"1006,3";"1007,0";"1006,3";"0,7";"293,0";"2,6";"";"0,0"
"06/01/2020";"0600";"22,0";"22,1";"21,9";"87,0";"87,0";"86,0";"19,6";"19,8";"19,5";"1006,1";"1006,3";"1006,0";"0,9";"312,0";"2,4";"";"0,0"
"06/01/2020";"0700";"21,8";"22,1";"21,7";"86,0";"87,0";"85,0";"19,3";"19,6";"19,2";"1006,2";"1006,2";"1006,0";"1,1";"300,0";"3,0";"";"0,0"
"06/01/2020";"0800";"21,6";"21,8";"21,3";"86,0";"88,0";"86,0";"19,2";"19,4";"19,0";"1006,6";"1006,7";"1006,1";"0,5";"349,0";"1,8";"";"0,0"
"06/01/2020";"0900";"21,9";"22,0";"21,5";"83,0";"86,0";"83,0";"18,9";"19,3";"18,8";"1007,6";"1007,6";"1006,6";"1,1";"303,0";"2,3";"16,60";"0,0"
"06/01/2020";"1000";"22,9";"22,9";"21,9";"80,0";"83,0";"80,0";"19,2";"19,5";"18,8";"1007,9";"1007,9";"1007,6";"0,3";"205,0";"3,7";"210,40";"0,0"
"06/01/2020";"1100";"24,4";"24,4";"22,9";"71,0";"80,0";"71,0";"18,8";"19,4";"18,6";"1008,3";"1008,4";"1007,9";"1,2";"319,0";"2,3";"382,70";"0,0"
"06/01/2020";"1200";"25,8";"25,8";"24,4";"70,0";"71,0";"66,0";"19,9";"19,9";"18,4";"1007,9";"1008,3";"1007,9";"1,8";"343,0";"4,1";"794,10";"0,0"
"06/01/2020";"1300";"28,3";"28,7";"25,9";"56,0";"70,0";"55,0";"18,8";"20,2";"18,4";"1007,2";"1007,9";"1007,2";"2,3";"13,0";"5,1";"2725,10";"0,0"
