"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"02/08/2022";"1200";"17,3";"17,5";"14,5";"83,0";"94,0";"83,0";"14,5";"15,6";"13,5";"1019,3";"1019,3";"1018,9";"0,6";"345,0";"3,0";"719,70";"0,0"
"02/08/2022";"1300";"18,7";"18,7";"17,3";"76,0";"83,0";"76,0";"14,3";"14,5";"13,6";"1019,5";"1019,6";"1019,3";"1,8";"342,0";"4,3";"1423,30";"0,0"
"02/08/2022";"1400";"20,1";"20,2";"18,7";"71,0";"76,0";"70,0";"14,7";"14,9";"13,9";"1019,2";"1019,6";"1019,2";"1,3";"26,0";"4,6";"1945,90";"0,0"
"02/08/2022";"1500";"21,3";"21,4";"19,7";"65,0";"72,0";"65,0";"14,4";"15,0";"14,1";"1018,8";"1019,2";"1018,7";"1,6";"30,0";"4,8";"2274,60";"0,0"
"02/08/2022";"1600";"22,0";"22,1";"20,6";"63,0";"67,0";"61,0";"14,6";"14,9";"13,9";"1018,0";"1018,8";"1018,0";"1,6";"11,0";"5,2";"2396,40";"0,0"
"02/08/2022";"1700";"22,2";"22,2";"21,5";"63,0";"65,0";"61,0";"14,9";"15,1";"13,8";"1017,2";"1018,0";"1017,2";"1,9";"43,0";"4,3";"2226,10";"0,0"
"02/08/2022";"1800";"21,4";"22,4";"21,3";"67,0";"67,0";"63,0";"14,9";"15,6";"14,5";"1017,3";"1017,3";"1017,1";"1,4";"8,0";"3,9";"1793,20";"0,0"
"02/08/2022";"1900";"21,0";"21,7";"21,0";"68,0";"69,0";"66,0";"14,9";"15,4";"14,6";"1017,2";"1017,3";"1017,0";"1,6";"358,0";"3,9";"1292,60";"0,0"
"02/08/2022";"2000";"20,0";"21,1";"20,0";"74,0";"74,0";"68,0";"15,4";"15,4";"14,9";"1017,4";"1017,4";"1017,2";"1,6";"358,0";"3,9";"301,80";"0,0"
"02/08/2022";"2100";"19,1";"20,0";"19,1";"79,0";"79,0";"74,0";"15,3";"15,4";"15,2";"1017,7";"1017,7";"1017,4";"1,2";"8,0";"4,2";"80,70";"0,0"
"02/08/2022";"2200";"18,8";"19,1";"18,7";"81,0";"81,0";"78,0";"15,4";"15,4";"15,2";"1018,3";"1018,3";"1017,7";"0,8";"15,0";"3,5";"";"0,0"
"02/08/2022";"2300";"18,6";"18,8";"18,6";"83,0";"83,0";"81,0";"15,6";"15,6";"15,3";"1019,3";"1019,3";"1018,3";"0,9";"32,0";"3,5";"";"0,0"
"03/08/2022";"0000";"18,7";"18,7";"18,6";"82,0";"83,0";"82,0";"15,5";"15,6";"15,5";"1019,7";"1019,7";"1019,2";"0,8";"20,0";"3,7";"";"0,0"
"03/08/2022";"0100";"18,7";"18,7";"18,6";"82,0";"83,0";"82,0";"15,6";"15,6";"15,5";"1019,9";"1019,9";"1019,6";"0,8";"18,0";"2,8";"";"0,0"
"03/08/2022";"0200";"18,7";"18,7";"18,6";"82,0";"83,0";"82,0";"15,6";"15,7";"15,4";"1020,1";"1020,2";"1019,9";"1,2";"347,0";"3,7";"";"0,0"
"03/08/2022";"0300";"17,0";"18,7";"17,0";"87,0";"87,0";"82,0";"14,8";"15,6";"14,8";"1020,1";"1020,2";"1020,0";"0,0";"290,0";"3,2";"";"0,0"
"03/08/2022";"0400";"17,4";"17,4";"16,5";"88,0";"90,0";"87,0";"15,5";"15,5";"14,6";"1019,9";"1020,1";"1019,9";"0,2";"290,0";"1,5";"";"0,0"
"03/08/2022";"0500";"18,6";"18,6";"17,4";"77,0";"88,0";"77,0";"14,5";"15,5";"14,5";"1019,5";"1019,9";"1019,5";"2,3";"297,0";"5,1";"";"0,0"
"03/08/2022";"0600";"17,9";"18,6";"17,8";"83,0";"84,0";"77,0";"15,0";"15,1";"14,5";"1019,1";"1019,5";"1019,1";"1,6";"291,0";"5,1";"";"0,0"
"03/08/2022";"0700";"18,0";"18,1";"17,9";"81,0";"83,0";"81,0";"14,7";"15,0";"14,7";"1018,9";"1019,1";"1018,8";"0,8";"305,0";"3,3";"";"0,0"
"03/08/2022";"0800";"18,2";"18,2";"18,0";"79,0";"81,0";"79,0";"14,6";"14,7";"14,5";"1018,5";"1018,9";"1018,5";"0,5";"302,0";"2,1";"";"0,0"
"03/08/2022";"0900";"18,2";"18,4";"18,0";"80,0";"81,0";"78,0";"14,7";"14,8";"14,5";"1019,0";"1019,0";"1018,5";"0,1";"326,0";"2,1";"";"0,0"
"03/08/2022";"1000";"18,0";"18,4";"18,0";"81,0";"81,0";"79,0";"14,8";"14,8";"14,6";"1019,3";"1019,3";"1019,0";"0,1";"290,0";"1,1";"";"0,0"
"03/08/2022";"1100";"18,8";"19,2";"18,0";"76,0";"81,0";"73,0";"14,5";"14,8";"14,3";"1019,5";"1019,5";"1019,3";"1,7";"292,0";"4,0";"48,60";"0,0"
"03/08/2022";"1200";"20,5";"20,5";"18,7";"72,0";"77,0";"72,0";"15,4";"15,4";"14,4";"1019,5";"1019,6";"1019,4";"2,0";"293,0";"4,3";"395,80";"0,0"
"03/08/2022";"1300";"21,3";"21,6";"20,5";"65,0";"72,0";"63,0";"14,5";"15,3";"13,9";"1019,7";"1019,7";"1019,4";"3,1";"295,0";"6,9";"1286,50";"0,0"
"03/08/2022";"1400";"21,9";"21,9";"21,3";"61,0";"65,0";"61,0";"14,2";"14,9";"14,1";"1019,6";"1019,9";"1019,6";"2,3";"306,0";"6,9";"1111,00";"0,0"
"03/08/2022";"1500";"23,5";"23,9";"21,9";"56,0";"63,0";"56,0";"14,2";"15,1";"13,8";"1019,0";"1019,6";"1019,0";"2,5";"323,0";"7,1";"1839,20";"0,0"
"03/08/2022";"1600";"22,3";"23,6";"21,9";"65,0";"66,0";"56,0";"15,5";"15,6";"13,9";"1017,8";"1019,0";"1017,8";"2,2";"360,0";"7,1";"1342,80";"0,0"
"03/08/2022";"1700";"21,9";"22,3";"21,7";"68,0";"70,0";"65,0";"15,8";"16,4";"15,3";"1016,9";"1017,8";"1016,9";"2,1";"357,0";"6,0";"1000,80";"0,0"
"03/08/2022";"1800";"21,9";"21,9";"21,5";"69,0";"71,0";"68,0";"16,0";"16,3";"15,7";"1016,0";"1016,9";"1016,0";"1,5";"13,0";"5,2";"692,80";"0,0"
"03/08/2022";"1900";"21,5";"22,4";"21,5";"72,0";"72,0";"68,0";"16,3";"16,4";"15,7";"1015,8";"1016,0";"1015,7";"2,2";"4,0";"5,4";"750,10";"0,0"
"03/08/2022";"2000";"20,3";"21,5";"20,3";"78,0";"78,0";"72,0";"16,3";"16,9";"16,3";"1015,5";"1015,8";"1015,5";"1,6";"7,0";"5,3";"356,10";"0,0"
"03/08/2022";"2100";"19,7";"20,3";"19,7";"82,0";"83,0";"78,0";"16,6";"16,7";"16,4";"1015,8";"1015,8";"1015,2";"2,4";"355,0";"6,3";"78,50";"0,0"
"03/08/2022";"2200";"20,2";"20,3";"19,7";"73,0";"83,0";"73,0";"15,3";"16,7";"15,2";"1015,7";"1015,9";"1015,7";"2,7";"344,0";"7,7";"";"0,0"
"03/08/2022";"2300";"20,1";"20,2";"20,1";"74,0";"74,0";"73,0";"15,2";"15,3";"15,1";"1016,1";"1016,1";"1015,7";"2,3";"328,0";"6,1";"";"0,0"
"04/08/2022";"0000";"19,9";"20,2";"19,9";"76,0";"76,0";"73,0";"15,6";"15,6";"15,2";"1016,1";"1016,2";"1016,0";"1,2";"322,0";"6,1";"";"0,0"
"04/08/2022";"0100";"19,8";"20,0";"19,7";"78,0";"79,0";"76,0";"15,9";"16,0";"15,6";"1016,1";"1016,2";"1016,0";"1,2";"321,0";"3,9";"";"0,0"
"04/08/2022";"0200";"19,8";"19,9";"19,7";"79,0";"79,0";"78,0";"16,1";"16,1";"15,9";"1015,6";"1016,1";"1015,6";"1,3";"336,0";"4,0";"";"0,0"
"04/08/2022";"0300";"19,8";"19,9";"19,7";"80,0";"80,0";"79,0";"16,2";"16,2";"16,1";"1015,0";"1015,6";"1015,0";"1,2";"338,0";"3,6";"";"0,0"
"04/08/2022";"0400";"19,7";"20,0";"19,7";"82,0";"82,0";"79,0";"16,5";"16,5";"16,2";"1014,5";"1015,1";"1014,4";"1,2";"324,0";"3,7";"";"0,0"
"04/08/2022";"0500";"19,8";"19,9";"19,7";"84,0";"84,0";"82,0";"17,1";"17,1";"16,5";"1014,1";"1014,5";"1014,1";"2,0";"346,0";"5,8";"";"0,0"
"04/08/2022";"0600";"19,8";"19,9";"19,8";"84,0";"84,0";"83,0";"17,0";"17,1";"17,0";"1013,2";"1014,1";"1013,2";"2,8";"353,0";"6,1";"";"0,0"
"04/08/2022";"0700";"19,7";"19,8";"19,6";"85,0";"85,0";"84,0";"17,1";"17,1";"17,0";"1012,4";"1013,2";"1012,4";"3,0";"359,0";"6,6";"";"0,0"
"04/08/2022";"0800";"19,7";"19,7";"19,6";"85,0";"85,0";"85,0";"17,0";"17,1";"17,0";"1012,0";"1012,4";"1012,0";"2,4";"348,0";"7,1";"";"0,0"
"04/08/2022";"0900";"19,6";"19,7";"19,6";"85,0";"85,0";"85,0";"17,1";"17,1";"17,0";"1011,8";"1012,1";"1011,8";"2,0";"5,0";"6,6";"";"0,0"
"04/08/2022";"1000";"19,5";"19,7";"19,4";"86,0";"87,0";"85,0";"17,2";"17,2";"17,0";"1011,5";"1011,8";"1011,1";"1,3";"339,0";"6,0";"";"0,0"
"04/08/2022";"1100";"20,0";"20,0";"19,5";"81,0";"86,0";"81,0";"16,6";"17,2";"16,6";"1011,7";"1011,8";"1011,5";"3,1";"341,0";"6,1";"79,80";"0,0"
"04/08/2022";"1200";"21,0";"21,0";"20,0";"77,0";"81,0";"77,0";"16,9";"17,0";"16,6";"1011,4";"1011,7";"1010,9";"2,6";"323,0";"7,0";"601,50";"0,0"
"04/08/2022";"1300";"22,8";"23,0";"21,0";"64,0";"77,0";"63,0";"15,6";"17,1";"15,4";"1010,8";"1011,5";"1010,7";"3,1";"355,0";"9,1";"1413,90";"0,0"
"04/08/2022";"1400";"22,8";"23,2";"22,3";"66,0";"67,0";"63,0";"16,1";"16,3";"15,4";"1009,9";"1010,8";"1009,9";"4,8";"355,0";"10,9";"1933,50";"0,0"
"04/08/2022";"1500";"22,3";"23,1";"22,3";"69,0";"69,0";"65,0";"16,3";"16,4";"15,8";"1009,2";"1010,0";"1009,2";"2,9";"2,0";"10,6";"1393,10";"0,0"
"04/08/2022";"1600";"22,4";"23,8";"22,2";"72,0";"72,0";"63,0";"17,1";"17,1";"16,0";"1008,6";"1009,2";"1008,6";"1,7";"21,0";"6,9";"1129,70";"0,2"
"04/08/2022";"1700";"21,7";"22,4";"21,6";"72,0";"74,0";"72,0";"16,4";"17,2";"16,3";"1008,5";"1008,7";"1008,1";"1,9";"5,0";"6,0";"619,80";"0,0"
"04/08/2022";"1800";"21,9";"21,9";"21,5";"73,0";"74,0";"71,0";"16,8";"16,9";"16,3";"1008,6";"1008,8";"1008,2";"0,9";"356,0";"5,5";"465,50";"0,0"
"04/08/2022";"1900";"21,6";"22,5";"21,6";"73,0";"74,0";"71,0";"16,5";"17,1";"16,5";"1007,5";"1008,6";"1007,4";"1,5";"349,0";"3,9";"512,90";"0,0"
"04/08/2022";"2000";"20,4";"21,6";"20,4";"80,0";"80,0";"73,0";"16,8";"16,9";"16,5";"1007,4";"1007,7";"1007,3";"1,9";"5,0";"5,4";"169,00";"0,0"
"04/08/2022";"2100";"20,0";"20,4";"20,0";"83,0";"83,0";"80,0";"17,1";"17,1";"16,7";"1007,7";"1008,1";"1007,3";"1,9";"4,0";"5,3";"26,40";"0,0"
"04/08/2022";"2200";"20,3";"20,3";"19,9";"83,0";"85,0";"83,0";"17,4";"17,4";"17,0";"1007,8";"1008,4";"1007,6";"1,0";"348,0";"4,2";"";"0,0"
"04/08/2022";"2300";"19,9";"20,4";"19,7";"86,0";"86,0";"83,0";"17,4";"17,4";"17,2";"1006,4";"1007,9";"1006,0";"1,4";"339,0";"8,0";"";"0,0"
"05/08/2022";"0000";"20,2";"20,9";"19,9";"82,0";"86,0";"79,0";"17,0";"17,4";"17,0";"1006,1";"1006,5";"1006,0";"1,4";"318,0";"4,9";"";"0,0"
"05/08/2022";"0100";"20,0";"21,0";"20,0";"79,0";"82,0";"76,0";"16,2";"17,1";"15,9";"1006,9";"1006,9";"1006,0";"0,3";"333,0";"3,3";"";"0,0"
"05/08/2022";"0200";"22,3";"22,3";"19,3";"61,0";"79,0";"61,0";"14,5";"16,2";"14,4";"1006,9";"1006,9";"1006,6";"0,8";"329,0";"4,0";"";"0,0"
"05/08/2022";"0300";"23,7";"23,9";"21,8";"51,0";"61,0";"51,0";"13,0";"14,4";"13,0";"1007,2";"1007,5";"1006,9";"2,1";"298,0";"7,6";"";"0,0"
"05/08/2022";"0400";"21,7";"23,7";"21,7";"55,0";"55,0";"51,0";"12,2";"13,2";"12,2";"1007,2";"1007,4";"1007,1";"0,2";"4,0";"6,3";"";"0,0"
"05/08/2022";"0500";"17,7";"21,7";"17,7";"75,0";"76,0";"55,0";"13,2";"13,7";"12,2";"1007,1";"1007,2";"1007,0";"0,2";"316,0";"1,9";"";"0,0"
"05/08/2022";"0600";"22,3";"22,4";"17,6";"50,0";"76,0";"50,0";"11,4";"13,6";"11,4";"1007,0";"1007,3";"1007,0";"4,0";"289,0";"8,0";"";"0,0"
"05/08/2022";"0700";"21,1";"22,5";"21,1";"56,0";"56,0";"50,0";"12,0";"12,0";"11,4";"1007,4";"1007,6";"1007,0";"2,6";"278,0";"9,0";"";"0,0"
"05/08/2022";"0800";"17,6";"21,2";"17,5";"86,0";"87,0";"56,0";"15,3";"15,9";"11,9";"1008,6";"1008,7";"1007,4";"3,6";"152,0";"9,1";"";"0,0"
"05/08/2022";"0900";"17,4";"17,7";"17,3";"84,0";"86,0";"84,0";"14,6";"15,4";"14,6";"1010,1";"1010,2";"1008,7";"4,0";"149,0";"8,6";"";"0,0"
"05/08/2022";"1000";"17,6";"17,6";"17,3";"80,0";"84,0";"80,0";"14,2";"14,8";"14,1";"1011,6";"1011,6";"1010,1";"2,7";"146,0";"7,8";"";"0,0"
"05/08/2022";"1100";"17,7";"17,7";"17,4";"80,0";"81,0";"79,0";"14,2";"14,3";"13,8";"1012,6";"1012,6";"1011,6";"2,1";"166,0";"6,8";"198,70";"0,0"
"05/08/2022";"1200";"18,7";"18,8";"17,7";"73,0";"80,0";"73,0";"13,6";"14,7";"13,5";"1013,2";"1013,2";"1012,5";"2,4";"154,0";"5,6";"829,60";"0,0"
"05/08/2022";"1300";"20,1";"20,1";"18,7";"68,0";"73,0";"67,0";"14,1";"14,5";"13,6";"1013,8";"1013,8";"1013,2";"2,1";"159,0";"5,9";"1591,90";"0,0"
"05/08/2022";"1400";"21,3";"21,5";"20,1";"62,0";"69,0";"60,0";"13,7";"14,6";"13,3";"1014,1";"1014,1";"1013,8";"2,3";"152,0";"5,0";"2111,30";"0,0"
"05/08/2022";"1500";"20,7";"22,2";"20,6";"64,0";"64,0";"57,0";"13,6";"14,0";"12,5";"1014,2";"1014,3";"1014,0";"3,5";"151,0";"6,9";"2436,00";"0,0"
"05/08/2022";"1600";"19,7";"20,8";"19,7";"69,0";"72,0";"64,0";"13,9";"14,9";"13,8";"1014,2";"1014,3";"1014,2";"4,2";"156,0";"8,8";"2523,90";"0,0"
"05/08/2022";"1700";"19,5";"20,0";"19,3";"69,0";"71,0";"67,0";"13,7";"14,4";"13,2";"1014,1";"1014,3";"1014,0";"4,6";"145,0";"9,3";"2377,50";"0,0"
"05/08/2022";"1800";"18,8";"19,7";"18,8";"72,0";"72,0";"67,0";"13,5";"14,0";"13,1";"1014,3";"1014,3";"1014,0";"5,1";"147,0";"12,4";"2017,10";"0,0"
"05/08/2022";"1900";"17,9";"18,8";"17,9";"73,0";"74,0";"69,0";"13,0";"13,7";"12,7";"1014,7";"1014,8";"1014,3";"7,3";"140,0";"13,0";"1514,00";"0,0"
"05/08/2022";"2000";"17,3";"18,1";"17,2";"76,0";"77,0";"73,0";"13,1";"13,8";"12,7";"1015,7";"1015,7";"1014,7";"6,4";"144,0";"13,3";"506,00";"0,0"
"05/08/2022";"2100";"16,9";"17,3";"16,8";"75,0";"78,0";"74,0";"12,4";"13,5";"12,2";"1016,5";"1016,5";"1015,7";"5,8";"143,0";"11,7";"75,40";"0,0"
"05/08/2022";"2200";"16,8";"17,0";"16,7";"75,0";"77,0";"74,0";"12,5";"12,9";"12,0";"1017,3";"1017,4";"1016,5";"4,7";"148,0";"10,5";"";"0,0"
"05/08/2022";"2300";"16,6";"16,9";"16,5";"76,0";"77,0";"74,0";"12,3";"12,8";"12,1";"1018,2";"1018,2";"1017,3";"4,3";"150,0";"10,9";"";"0,0"
"06/08/2022";"0000";"16,4";"16,7";"16,4";"75,0";"77,0";"75,0";"12,0";"12,6";"11,9";"1019,0";"1019,0";"1018,2";"4,2";"154,0";"10,0";"";"0,0"
"06/08/2022";"0100";"16,2";"16,5";"16,1";"76,0";"77,0";"75,0";"12,0";"12,5";"11,8";"1019,6";"1019,6";"1019,0";"3,7";"157,0";"9,1";"";"0,0"
"06/08/2022";"0200";"16,0";"16,3";"16,0";"76,0";"78,0";"75,0";"11,7";"12,5";"11,7";"1019,9";"1019,9";"1019,5";"3,7";"152,0";"8,1";"";"0,0"
"06/08/2022";"0300";"15,8";"16,1";"15,8";"77,0";"78,0";"76,0";"11,8";"12,2";"11,7";"1019,6";"1019,9";"1019,5";"3,7";"150,0";"8,1";"";"0,0"
"06/08/2022";"0400";"15,8";"16,0";"15,7";"78,0";"78,0";"76,0";"11,9";"12,0";"11,5";"1019,6";"1019,7";"1019,5";"3,0";"150,0";"7,8";"";"0,0"
"06/08/2022";"0500";"15,7";"15,9";"15,6";"76,0";"78,0";"75,0";"11,6";"12,0";"11,3";"1019,7";"1019,8";"1019,6";"3,0";"149,0";"7,1";"";"0,0"
"06/08/2022";"0600";"15,5";"15,8";"15,5";"75,0";"78,0";"75,0";"11,0";"11,9";"11,0";"1019,5";"1019,8";"1019,5";"3,4";"153,0";"7,7";"";"0,0"
"06/08/2022";"0700";"15,5";"15,7";"15,4";"74,0";"76,0";"74,0";"10,9";"11,5";"10,9";"1019,7";"1019,8";"1019,5";"3,1";"148,0";"7,8";"";"0,0"
"06/08/2022";"0800";"15,6";"15,7";"15,5";"71,0";"75,0";"70,0";"10,4";"11,2";"10,2";"1020,1";"1020,1";"1019,7";"3,4";"147,0";"7,3";"";"0,0"
"06/08/2022";"0900";"15,5";"15,8";"15,4";"73,0";"73,0";"70,0";"10,6";"10,8";"10,2";"1020,7";"1020,7";"1020,0";"3,1";"153,0";"8,5";"";"0,0"
"06/08/2022";"1000";"15,3";"15,5";"15,3";"73,0";"75,0";"72,0";"10,5";"11,0";"10,2";"1021,1";"1021,1";"1020,7";"3,3";"149,0";"7,4";"";"0,0"
"06/08/2022";"1100";"15,3";"15,5";"15,2";"73,0";"75,0";"72,0";"10,5";"11,0";"10,3";"1021,5";"1021,6";"1021,1";"3,2";"143,0";"7,4";"34,40";"0,0"
"06/08/2022";"1200";"15,4";"15,6";"15,2";"73,0";"75,0";"71,0";"10,6";"11,0";"9,9";"1022,0";"1022,0";"1021,5";"3,0";"144,0";"7,1";"206,90";"0,0"
"06/08/2022";"1300";"15,7";"15,7";"15,3";"72,0";"73,0";"71,0";"10,7";"10,8";"10,1";"1022,2";"1022,4";"1022,0";"2,4";"144,0";"6,0";"388,00";"0,0"
"06/08/2022";"1400";"16,7";"16,7";"15,7";"70,0";"73,0";"68,0";"11,1";"11,2";"10,4";"1022,6";"1022,9";"1022,1";"1,6";"155,0";"5,0";"831,80";"0,0"
